tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1328,2018-02-10 09:31:19,2018-02-10 09:53:27,100,107,723,Subscriber,1993,2
496,2018-02-10 09:32:12,2018-02-10 09:40:29,68,96,15,Subscriber,1993,1
416,2018-02-10 09:32:26,2018-02-10 09:39:23,179,189,211,Subscriber,1986,1
836,2018-02-10 09:34:55,2018-02-10 09:48:51,117,10,1827,Subscriber,1986,1
262,2018-02-10 09:34:59,2018-02-10 09:39:21,226,10,41,Subscriber,1998,1
358,2018-02-10 09:35:29,2018-02-10 09:41:27,179,139,1315,Subscriber,1985,1
1170,2018-02-10 09:37:17,2018-02-10 09:56:48,30,189,1587,Subscriber,1993,2
1140,2018-02-10 09:41:15,2018-02-10 10:00:15,89,71,1648,Subscriber,1993,2
184,2018-02-10 09:43:17,2018-02-10 09:46:22,139,76,1654,Subscriber,1985,1
366,2018-02-10 09:45:07,2018-02-10 09:51:14,71,78,1635,Subscriber,1993,2
407,2018-02-10 09:46:37,2018-02-10 09:53:24,96,71,1559,Subscriber,1992,1
254,2018-02-10 09:47:21,2018-02-10 09:51:35,80,178,29,Subscriber,1987,2
678,2018-02-10 09:49:19,2018-02-10 10:00:37,116,67,1243,Subscriber,1990,1
389,2018-02-10 09:54:20,2018-02-10 10:00:49,110,104,227,Subscriber,1962,2
303,2018-02-10 09:54:23,2018-02-10 09:59:26,95,68,975,Subscriber,1994,1
700,2018-02-10 09:55:07,2018-02-10 10:06:47,118,108,1057,Subscriber,1979,1
782,2018-02-10 09:57:16,2018-02-10 10:10:18,15,108,1114,Subscriber,1986,2
239,2018-02-10 09:57:56,2018-02-10 10:01:56,178,67,29,Subscriber,1990,1
298,2018-02-10 10:01:33,2018-02-10 10:06:31,177,91,1322,Subscriber,1995,1
275,2018-02-10 10:03:13,2018-02-10 10:07:48,139,178,1042,Subscriber,1995,2
305,2018-02-10 10:05:04,2018-02-10 10:10:09,178,76,772,Subscriber,1987,2
1620,2018-02-10 10:06:49,2018-02-10 10:33:50,176,179,214,Subscriber,1998,2
1074,2018-02-10 10:07:07,2018-02-10 10:25:02,190,116,1885,Subscriber,1989,1
266,2018-02-10 10:10:16,2018-02-10 10:14:42,116,75,389,Subscriber,1992,1
1076,2018-02-10 10:10:19,2018-02-10 10:28:15,81,177,494,Subscriber,1967,1
360,2018-02-10 10:11:22,2018-02-10 10:17:23,178,68,614,Subscriber,1990,2
1720,2018-02-10 10:12:01,2018-02-10 10:40:41,179,160,1791,Subscriber,1979,1
240,2018-02-10 10:12:03,2018-02-10 10:16:04,96,97,1463,Subscriber,1979,2
736,2018-02-10 10:13:24,2018-02-10 10:25:40,67,46,576,Subscriber,1989,1
286,2018-02-10 10:13:31,2018-02-10 10:18:17,179,80,1990,Subscriber,1992,1
431,2018-02-10 10:15:14,2018-02-10 10:22:26,179,107,1903,Subscriber,1993,2
553,2018-02-10 10:16:50,2018-02-10 10:26:04,89,140,577,Subscriber,1944,1
817,2018-02-10 10:17:03,2018-02-10 10:30:40,36,33,84,Customer,NULL,0
347,2018-02-10 10:20:15,2018-02-10 10:26:03,60,189,1123,Subscriber,1991,1
1028,2018-02-10 10:20:30,2018-02-10 10:37:39,139,69,1152,Subscriber,1991,2
392,2018-02-10 10:20:35,2018-02-10 10:27:08,76,105,772,Subscriber,1987,2
713,2018-02-10 10:23:54,2018-02-10 10:35:48,105,95,861,Subscriber,1984,1
1654,2018-02-10 10:24:20,2018-02-10 10:51:55,139,36,737,Subscriber,1980,1
301,2018-02-10 10:26:42,2018-02-10 10:31:44,178,68,1928,Subscriber,1993,1
1328,2018-02-10 10:27:04,2018-02-10 10:49:13,29,29,298,Subscriber,1978,1
660,2018-02-10 10:27:22,2018-02-10 10:38:22,107,21,723,Subscriber,1997,1
342,2018-02-10 10:27:24,2018-02-10 10:33:07,225,67,1179,Subscriber,1995,1
328,2018-02-10 10:27:36,2018-02-10 10:33:04,115,71,919,Subscriber,1977,2
3096,2018-02-10 10:28:39,2018-02-10 11:20:15,140,108,577,Subscriber,1944,1
1015,2018-02-10 10:29:25,2018-02-10 10:46:20,178,6,1841,Subscriber,1994,1
305,2018-02-10 10:32:24,2018-02-10 10:37:29,68,95,226,Subscriber,1994,1
1882,2018-02-10 10:33:02,2018-02-10 11:04:25,149,36,969,Subscriber,1987,1
1950,2018-02-10 10:33:31,2018-02-10 11:06:02,149,105,353,Customer,NULL,0
1939,2018-02-10 10:33:55,2018-02-10 11:06:15,149,105,1117,Customer,NULL,0
700,2018-02-10 10:34:09,2018-02-10 10:45:50,9,107,1773,Subscriber,1985,1
409,2018-02-10 10:34:29,2018-02-10 10:41:19,8,149,1699,Subscriber,1983,1
1371,2018-02-10 10:37:34,2018-02-10 11:00:26,76,30,757,Subscriber,1983,1
1035,2018-02-10 10:38:14,2018-02-10 10:55:29,21,87,567,Subscriber,1985,2
836,2018-02-10 10:43:16,2018-02-10 10:57:12,115,68,1284,Subscriber,1989,2
2387,2018-02-10 10:44:28,2018-02-10 11:24:16,104,104,305,Subscriber,1982,1
163,2018-02-10 10:45:37,2018-02-10 10:48:20,139,68,942,Subscriber,1992,1
649,2018-02-10 10:48:35,2018-02-10 10:59:24,88,176,1116,Subscriber,1992,2
208,2018-02-10 10:49:37,2018-02-10 10:53:05,178,139,1042,Subscriber,1995,1
243,2018-02-10 10:49:44,2018-02-10 10:53:48,67,75,513,Subscriber,1993,1
488,2018-02-10 10:50:00,2018-02-10 10:58:09,88,73,1268,Subscriber,1987,1
1101,2018-02-10 10:51:09,2018-02-10 11:09:30,60,178,900,Subscriber,1968,1
346,2018-02-10 10:51:10,2018-02-10 10:56:57,88,76,421,Subscriber,1961,2
313,2018-02-10 10:52:49,2018-02-10 10:58:02,107,178,1903,Subscriber,1988,1
621,2018-02-10 10:53:11,2018-02-10 11:03:32,88,80,1233,Subscriber,1991,1
378,2018-02-10 10:53:45,2018-02-10 11:00:04,179,189,457,Subscriber,1994,1
754,2018-02-10 10:54:08,2018-02-10 11:06:43,75,74,1059,Subscriber,1972,1
530,2018-02-10 10:54:11,2018-02-10 11:03:01,87,104,1536,Subscriber,1978,2
507,2018-02-10 10:54:31,2018-02-10 11:02:58,67,33,53,Subscriber,1998,2
147,2018-02-10 10:55:08,2018-02-10 10:57:35,178,75,914,Subscriber,1994,1
393,2018-02-10 10:55:52,2018-02-10 11:02:25,105,178,1297,Subscriber,1987,2
1697,2018-02-10 10:56:46,2018-02-10 11:25:03,110,47,1720,Subscriber,1986,2
1171,2018-02-10 10:58:45,2018-02-10 11:18:17,68,25,1663,Subscriber,1990,2
601,2018-02-10 10:59:08,2018-02-10 11:09:09,185,88,152,Subscriber,1992,2
592,2018-02-10 10:59:34,2018-02-10 11:09:27,176,88,1672,Subscriber,1984,1
400,2018-02-10 11:01:57,2018-02-10 11:08:37,139,67,922,Subscriber,1988,1
439,2018-02-10 11:02:32,2018-02-10 11:09:52,71,96,1559,Subscriber,1992,1
511,2018-02-10 11:02:55,2018-02-10 11:11:27,96,80,1738,Subscriber,1990,1
4200,2018-02-10 11:04:29,2018-02-10 12:14:30,208,75,1333,Customer,NULL,0
1499,2018-02-10 11:04:37,2018-02-10 11:29:37,96,4,62,Subscriber,1989,2
4163,2018-02-10 11:05:08,2018-02-10 12:14:31,208,75,48,Customer,NULL,0
1161,2018-02-10 11:06:04,2018-02-10 11:25:25,177,42,494,Subscriber,1993,2
994,2018-02-10 11:06:07,2018-02-10 11:22:41,68,10,942,Subscriber,1986,1
99,2018-02-10 11:06:47,2018-02-10 11:08:26,76,68,1654,Subscriber,1985,1
1253,2018-02-10 11:07:40,2018-02-10 11:28:33,115,91,1019,Subscriber,1982,2
219,2018-02-10 11:08:09,2018-02-10 11:11:48,76,139,421,Subscriber,1962,1
1387,2018-02-10 11:09:37,2018-02-10 11:32:45,116,4,1271,Subscriber,1986,2
957,2018-02-10 11:10:36,2018-02-10 11:26:33,105,10,1272,Customer,NULL,0
889,2018-02-10 11:11:40,2018-02-10 11:26:29,105,10,1117,Customer,NULL,0
286,2018-02-10 11:12:54,2018-02-10 11:17:40,176,73,1830,Subscriber,1993,1
1071,2018-02-10 11:17:19,2018-02-10 11:35:11,177,104,179,Subscriber,1986,1
741,2018-02-10 11:17:45,2018-02-10 11:30:07,88,89,152,Subscriber,1982,1
344,2018-02-10 11:19:41,2018-02-10 11:25:26,179,68,214,Subscriber,1999,1
544,2018-02-10 11:20:11,2018-02-10 11:29:15,88,89,1100,Customer,NULL,0
436,2018-02-10 11:22:38,2018-02-10 11:29:54,73,17,814,Subscriber,1981,1
880,2018-02-10 11:22:40,2018-02-10 11:37:20,181,68,1337,Subscriber,1994,1
878,2018-02-10 11:22:43,2018-02-10 11:37:22,189,23,1162,Subscriber,1958,1
414,2018-02-10 11:24:26,2018-02-10 11:31:20,91,116,1322,Subscriber,1991,1
383,2018-02-10 11:24:35,2018-02-10 11:30:59,71,115,907,Subscriber,1991,2
561,2018-02-10 11:24:51,2018-02-10 11:34:13,67,105,85,Subscriber,1989,1
602,2018-02-10 11:27:32,2018-02-10 11:37:34,67,105,94,Subscriber,1986,1
262,2018-02-10 11:27:49,2018-02-10 11:32:12,228,67,887,Subscriber,1992,1
821,2018-02-10 11:28:12,2018-02-10 11:41:54,33,27,84,Subscriber,1973,1
1273,2018-02-10 11:29:11,2018-02-10 11:50:25,77,68,1886,Customer,NULL,0
1234,2018-02-10 11:29:36,2018-02-10 11:50:10,77,68,928,Customer,NULL,0
1013,2018-02-10 11:30:31,2018-02-10 11:47:24,139,115,421,Subscriber,1981,1
696,2018-02-10 11:32:34,2018-02-10 11:44:10,110,149,1998,Subscriber,1989,2
1148,2018-02-10 11:33:19,2018-02-10 11:52:27,184,81,1044,Subscriber,1990,2
333,2018-02-10 11:33:55,2018-02-10 11:39:28,104,70,1536,Subscriber,1977,1
371,2018-02-10 11:34:02,2018-02-10 11:40:13,87,74,1780,Subscriber,1978,1
350,2018-02-10 11:34:28,2018-02-10 11:40:18,87,74,567,Subscriber,1980,2
569,2018-02-10 11:39:51,2018-02-10 11:49:21,116,91,1644,Subscriber,1991,1
352,2018-02-10 11:39:52,2018-02-10 11:45:45,68,221,1636,Subscriber,1989,1
1091,2018-02-10 11:40:44,2018-02-10 11:58:55,3,76,137,Subscriber,1984,1
432,2018-02-10 11:41:31,2018-02-10 11:48:44,107,179,1836,Subscriber,1993,2
498,2018-02-10 11:43:22,2018-02-10 11:51:41,68,74,1337,Subscriber,1994,1
533,2018-02-10 11:44:05,2018-02-10 11:52:59,145,89,1750,Subscriber,1962,1
743,2018-02-10 11:44:06,2018-02-10 11:56:30,178,60,626,Subscriber,1968,1
559,2018-02-10 11:44:13,2018-02-10 11:53:33,78,80,1635,Subscriber,1988,1
599,2018-02-10 11:46:29,2018-02-10 11:56:28,179,76,569,Subscriber,1992,1
1346,2018-02-10 11:46:49,2018-02-10 12:09:16,108,108,1114,Subscriber,1996,1
1470,2018-02-10 11:47:22,2018-02-10 12:11:53,3,70,1842,Subscriber,1993,1
1472,2018-02-10 11:47:23,2018-02-10 12:11:56,3,70,1765,Subscriber,1992,2
2096,2018-02-10 11:48:00,2018-02-10 12:22:56,87,125,258,Subscriber,1971,1
4130,2018-02-10 11:48:10,2018-02-10 12:57:01,97,97,1280,Customer,NULL,0
4241,2018-02-10 11:48:13,2018-02-10 12:58:55,97,97,88,Customer,NULL,0
916,2018-02-10 11:49:08,2018-02-10 12:04:25,189,21,958,Subscriber,1993,2
446,2018-02-10 11:50:04,2018-02-10 11:57:31,179,107,147,Subscriber,1990,1
216,2018-02-10 11:54:33,2018-02-10 11:58:10,96,73,1559,Subscriber,1981,1
709,2018-02-10 11:55:05,2018-02-10 12:06:54,78,80,1789,Subscriber,1991,1
790,2018-02-10 11:55:32,2018-02-10 12:08:43,75,39,389,Subscriber,1993,1
145,2018-02-10 11:56:56,2018-02-10 11:59:22,75,178,914,Subscriber,1993,1
889,2018-02-10 11:58:00,2018-02-10 12:12:49,104,68,305,Subscriber,1991,1
268,2018-02-10 11:58:43,2018-02-10 12:03:12,107,177,1773,Subscriber,1986,1
260,2018-02-10 11:58:54,2018-02-10 12:03:15,107,177,147,Subscriber,1988,2
255,2018-02-10 12:00:46,2018-02-10 12:05:02,178,139,1903,Subscriber,1995,2
390,2018-02-10 12:03:54,2018-02-10 12:10:24,178,105,1544,Subscriber,1993,1
403,2018-02-10 12:03:54,2018-02-10 12:10:37,178,105,900,Subscriber,1992,1
734,2018-02-10 12:05:43,2018-02-10 12:17:57,74,105,1337,Subscriber,1994,1
1668,2018-02-10 12:06:14,2018-02-10 12:34:03,108,226,577,Subscriber,1944,1
156,2018-02-10 12:06:55,2018-02-10 12:09:31,68,177,931,Subscriber,1993,1
443,2018-02-10 12:07:38,2018-02-10 12:15:02,104,96,227,Subscriber,1962,2
1220,2018-02-10 12:08:33,2018-02-10 12:28:53,179,46,1128,Subscriber,1991,2
621,2018-02-10 12:08:34,2018-02-10 12:18:55,75,95,1952,Subscriber,1961,2
654,2018-02-10 12:09:37,2018-02-10 12:20:32,33,67,1560,Subscriber,1996,1
2193,2018-02-10 12:10:19,2018-02-10 12:46:52,178,21,1193,Subscriber,1989,1
1020,2018-02-10 12:10:29,2018-02-10 12:27:29,46,97,283,Subscriber,1991,1
854,2018-02-10 12:10:31,2018-02-10 12:24:45,90,71,576,Subscriber,1970,1
878,2018-02-10 12:12:38,2018-02-10 12:27:16,10,74,932,Customer,NULL,0
538,2018-02-10 12:12:57,2018-02-10 12:21:56,116,185,1885,Subscriber,1994,1
425,2018-02-10 12:14:34,2018-02-10 12:21:40,97,108,555,Subscriber,1985,2
521,2018-02-10 12:16:13,2018-02-10 12:24:54,105,67,1670,Subscriber,1989,1
908,2018-02-10 12:17:11,2018-02-10 12:32:19,91,33,1019,Subscriber,1993,2
564,2018-02-10 12:18:25,2018-02-10 12:27:49,179,189,1080,Subscriber,1990,2
947,2018-02-10 12:18:51,2018-02-10 12:34:39,115,29,859,Subscriber,1991,2
355,2018-02-10 12:19:02,2018-02-10 12:24:58,115,89,608,Subscriber,1993,2
751,2018-02-10 12:20:01,2018-02-10 12:32:32,78,67,333,Subscriber,1989,1
343,2018-02-10 12:20:34,2018-02-10 12:26:17,96,76,227,Subscriber,1962,2
616,2018-02-10 12:22:38,2018-02-10 12:32:55,80,76,778,Subscriber,1992,1
617,2018-02-10 12:22:39,2018-02-10 12:32:56,80,76,592,Subscriber,1994,1
1276,2018-02-10 12:25:20,2018-02-10 12:46:36,8,74,222,Customer,NULL,0
1251,2018-02-10 12:25:46,2018-02-10 12:46:38,8,74,1963,Customer,NULL,0
596,2018-02-10 12:26:22,2018-02-10 12:36:18,178,74,1666,Subscriber,1990,1
547,2018-02-10 12:27:01,2018-02-10 12:36:09,67,76,922,Subscriber,1986,1
552,2018-02-10 12:28:52,2018-02-10 12:38:04,33,67,53,Subscriber,1998,2
669,2018-02-10 12:29:19,2018-02-10 12:40:28,76,115,137,Subscriber,1990,1
1299,2018-02-10 12:29:45,2018-02-10 12:51:24,115,107,421,Subscriber,1991,2
268,2018-02-10 12:31:01,2018-02-10 12:35:29,73,96,1559,Subscriber,1981,1
880,2018-02-10 12:32:47,2018-02-10 12:47:28,36,33,1550,Subscriber,1963,1
430,2018-02-10 12:33:01,2018-02-10 12:40:12,105,178,1337,Subscriber,1994,1
1474,2018-02-10 12:33:10,2018-02-10 12:57:45,27,76,729,Subscriber,1975,1
302,2018-02-10 12:35:10,2018-02-10 12:40:12,178,68,914,Subscriber,1996,1
485,2018-02-10 12:35:33,2018-02-10 12:43:38,189,179,1080,Subscriber,1990,2
1174,2018-02-10 12:36:08,2018-02-10 12:55:43,91,59,967,Subscriber,1996,1
422,2018-02-10 12:36:44,2018-02-10 12:43:47,68,179,975,Subscriber,1992,1
305,2018-02-10 12:36:57,2018-02-10 12:42:02,76,74,661,Subscriber,1992,1
1381,2018-02-10 12:37:31,2018-02-10 13:00:33,97,21,283,Subscriber,1987,2
606,2018-02-10 12:37:47,2018-02-10 12:47:53,89,145,1750,Subscriber,1962,1
155,2018-02-10 12:38:15,2018-02-10 12:40:50,185,107,1885,Subscriber,1994,1
341,2018-02-10 12:39:12,2018-02-10 12:44:54,80,184,1789,Subscriber,1994,2
991,2018-02-10 12:41:51,2018-02-10 12:58:23,20,189,873,Subscriber,1958,1
555,2018-02-10 12:42:17,2018-02-10 12:51:33,60,67,1954,Subscriber,1991,2
991,2018-02-10 12:42:45,2018-02-10 12:59:17,67,74,53,Customer,NULL,0
941,2018-02-10 12:43:32,2018-02-10 12:59:13,67,74,887,Customer,NULL,0
558,2018-02-10 12:45:12,2018-02-10 12:54:30,139,107,1903,Subscriber,1990,1
882,2018-02-10 12:47:50,2018-02-10 13:02:33,105,67,94,Subscriber,1986,1
2514,2018-02-10 12:50:12,2018-02-10 13:32:06,75,146,1191,Subscriber,1990,1
1073,2018-02-10 12:50:27,2018-02-10 13:08:21,76,179,569,Subscriber,1985,1
411,2018-02-10 12:53:40,2018-02-10 13:00:31,78,110,23,Subscriber,1993,2
669,2018-02-10 12:54:49,2018-02-10 13:05:59,33,189,1863,Subscriber,1985,1
173,2018-02-10 12:54:50,2018-02-10 12:57:43,67,80,1179,Subscriber,1993,1
464,2018-02-10 12:55:42,2018-02-10 13:03:26,115,137,137,Subscriber,1990,1
1566,2018-02-10 12:55:55,2018-02-10 13:22:01,179,42,1836,Subscriber,1995,2
3245,2018-02-10 12:56:04,2018-02-10 13:50:09,41,108,577,Subscriber,1944,1
310,2018-02-10 12:56:06,2018-02-10 13:01:16,33,10,1072,Subscriber,1998,1
359,2018-02-10 12:56:27,2018-02-10 13:02:27,107,60,1885,Subscriber,1958,2
350,2018-02-10 12:56:28,2018-02-10 13:02:18,89,97,427,Subscriber,1992,1
955,2018-02-10 12:58:13,2018-02-10 13:14:09,33,200,92,Subscriber,1985,1
821,2018-02-10 12:59:12,2018-02-10 13:12:53,67,89,474,Subscriber,1993,2
771,2018-02-10 12:59:13,2018-02-10 13:12:05,179,97,1064,Subscriber,1999,2
316,2018-02-10 12:59:58,2018-02-10 13:05:14,179,80,237,Subscriber,1995,1
320,2018-02-10 13:00:27,2018-02-10 13:05:48,68,178,864,Subscriber,1996,1
1839,2018-02-10 13:00:33,2018-02-10 13:31:12,40,29,1902,Subscriber,1993,1
544,2018-02-10 13:00:48,2018-02-10 13:09:52,78,80,1700,Subscriber,1988,1
449,2018-02-10 13:01:28,2018-02-10 13:08:57,76,80,1707,Subscriber,1992,1
848,2018-02-10 13:01:49,2018-02-10 13:15:57,57,91,44,Subscriber,1991,1
375,2018-02-10 13:02:36,2018-02-10 13:08:52,67,68,29,Subscriber,1996,2
500,2018-02-10 13:03:53,2018-02-10 13:12:13,67,141,1243,Subscriber,1986,2
371,2018-02-10 13:05:07,2018-02-10 13:11:18,189,67,211,Subscriber,1999,2
1102,2018-02-10 13:11:07,2018-02-10 13:29:30,68,36,614,Subscriber,1967,1
439,2018-02-10 13:12:08,2018-02-10 13:19:27,71,88,1648,Customer,NULL,0
432,2018-02-10 13:12:16,2018-02-10 13:19:28,71,88,396,Customer,NULL,0
3821,2018-02-10 13:13:08,2018-02-10 14:16:50,10,41,1776,Customer,NULL,0
920,2018-02-10 13:13:33,2018-02-10 13:28:54,96,96,686,Subscriber,1979,2
1484,2018-02-10 13:16:05,2018-02-10 13:40:50,140,107,1026,Subscriber,1990,1
719,2018-02-10 13:16:07,2018-02-10 13:28:07,137,73,948,Subscriber,1959,1
139,2018-02-10 13:16:26,2018-02-10 13:18:46,91,107,1644,Subscriber,1992,1
342,2018-02-10 13:17:27,2018-02-10 13:23:10,107,178,892,Subscriber,1994,1
207,2018-02-10 13:19:43,2018-02-10 13:23:10,189,80,1572,Subscriber,1989,1
934,2018-02-10 13:21:24,2018-02-10 13:36:59,226,91,554,Subscriber,1989,2
2008,2018-02-10 13:22:25,2018-02-10 13:55:53,74,69,1780,Customer,NULL,0
825,2018-02-10 13:23:48,2018-02-10 13:37:34,142,115,857,Subscriber,1989,2
804,2018-02-10 13:24:28,2018-02-10 13:37:53,176,88,1116,Subscriber,1992,2
928,2018-02-10 13:28:01,2018-02-10 13:43:30,33,78,175,Subscriber,1982,2
268,2018-02-10 13:28:24,2018-02-10 13:32:52,72,84,747,Subscriber,1994,1
438,2018-02-10 13:30:07,2018-02-10 13:37:26,107,116,1644,Subscriber,1994,1
1486,2018-02-10 13:31:01,2018-02-10 13:55:48,179,58,1080,Subscriber,1990,2
1384,2018-02-10 13:32:42,2018-02-10 13:55:47,179,58,975,Subscriber,1983,1
910,2018-02-10 13:32:51,2018-02-10 13:48:01,118,74,994,Subscriber,1994,2
1794,2018-02-10 13:33:52,2018-02-10 14:03:47,60,97,1885,Subscriber,1988,2
1774,2018-02-10 13:34:01,2018-02-10 14:03:35,60,97,839,Subscriber,1986,1
83,2018-02-10 13:34:06,2018-02-10 13:35:30,179,184,569,Subscriber,1992,1
1325,2018-02-10 13:34:24,2018-02-10 13:56:30,71,36,1705,Subscriber,1994,1
155,2018-02-10 13:34:46,2018-02-10 13:37:22,177,67,1773,Subscriber,1993,1
1424,2018-02-10 13:34:50,2018-02-10 13:58:35,26,87,1641,Subscriber,1989,1
341,2018-02-10 13:35:38,2018-02-10 13:41:20,105,97,412,Subscriber,1967,1
2235,2018-02-10 13:37:59,2018-02-10 14:15:14,146,177,1257,Subscriber,1990,1
707,2018-02-10 13:40:02,2018-02-10 13:51:50,10,76,1889,Subscriber,1993,1
1662,2018-02-10 13:41:24,2018-02-10 14:09:06,81,88,1217,Subscriber,1985,2
1449,2018-02-10 13:41:57,2018-02-10 14:06:06,125,68,1093,Subscriber,1962,1
1428,2018-02-10 13:44:32,2018-02-10 14:08:21,81,88,639,Customer,NULL,0
692,2018-02-10 13:44:34,2018-02-10 13:56:07,21,107,1548,Subscriber,1997,1
1581,2018-02-10 13:44:39,2018-02-10 14:11:01,81,116,1044,Subscriber,1987,1
3063,2018-02-10 13:45:47,2018-02-10 14:36:50,110,74,23,Subscriber,1968,1
476,2018-02-10 13:46:01,2018-02-10 13:53:57,225,67,1298,Subscriber,1992,1
1321,2018-02-10 13:47:05,2018-02-10 14:09:06,70,84,1826,Subscriber,1992,2
1307,2018-02-10 13:47:15,2018-02-10 14:09:03,70,84,1765,Subscriber,1993,1
337,2018-02-10 13:48:00,2018-02-10 13:53:37,84,189,747,Subscriber,1994,1
641,2018-02-10 13:48:33,2018-02-10 13:59:14,21,68,1899,Subscriber,1982,1
239,2018-02-10 13:51:08,2018-02-10 13:55:08,68,178,1741,Subscriber,1993,1
569,2018-02-10 13:51:47,2018-02-10 14:01:17,117,68,324,Subscriber,1981,1
666,2018-02-10 13:52:09,2018-02-10 14:03:15,179,73,349,Subscriber,1994,1
235,2018-02-10 13:54:10,2018-02-10 13:58:05,178,80,164,Subscriber,1992,1
4757,2018-02-10 13:54:31,2018-02-10 15:13:48,21,97,1082,Customer,NULL,0
4716,2018-02-10 13:55:12,2018-02-10 15:13:48,21,97,974,Customer,NULL,0
4699,2018-02-10 13:55:21,2018-02-10 15:13:41,21,97,1136,Customer,NULL,0
1180,2018-02-10 13:55:26,2018-02-10 14:15:06,74,226,1161,Customer,NULL,0
478,2018-02-10 13:55:37,2018-02-10 14:03:36,68,96,860,Subscriber,1962,2
877,2018-02-10 13:55:52,2018-02-10 14:10:29,189,67,1936,Subscriber,1994,1
1435,2018-02-10 13:57:14,2018-02-10 14:21:10,67,41,211,Subscriber,1999,1
252,2018-02-10 13:57:22,2018-02-10 14:01:34,80,179,1990,Subscriber,1992,1
509,2018-02-10 13:57:42,2018-02-10 14:06:11,68,184,1617,Subscriber,1978,0
708,2018-02-10 13:58:14,2018-02-10 14:10:03,78,80,611,Subscriber,1988,1
303,2018-02-10 13:59:02,2018-02-10 14:04:06,88,91,714,Subscriber,1975,1
746,2018-02-10 13:59:24,2018-02-10 14:11:51,67,74,1773,Subscriber,1993,1
280,2018-02-10 14:00:10,2018-02-10 14:04:51,178,75,892,Subscriber,1990,1
1158,2018-02-10 14:01:31,2018-02-10 14:20:50,33,190,1273,Subscriber,1994,1
300,2018-02-10 14:01:56,2018-02-10 14:06:57,17,149,1006,Subscriber,1993,2
577,2018-02-10 14:05:23,2018-02-10 14:15:01,107,179,421,Subscriber,1990,2
1889,2018-02-10 14:05:44,2018-02-10 14:37:13,47,110,374,Subscriber,1986,2
1760,2018-02-10 14:05:46,2018-02-10 14:35:06,41,33,770,Subscriber,1988,1
833,2018-02-10 14:06:16,2018-02-10 14:20:09,4,33,596,Subscriber,1986,2
224,2018-02-10 14:07:34,2018-02-10 14:11:19,75,178,48,Subscriber,1990,1
525,2018-02-10 14:08:14,2018-02-10 14:17:00,33,177,1550,Subscriber,1963,1
429,2018-02-10 14:08:19,2018-02-10 14:15:29,75,141,168,Subscriber,1989,1
271,2018-02-10 14:08:23,2018-02-10 14:12:55,68,178,29,Subscriber,1987,1
369,2018-02-10 14:08:28,2018-02-10 14:14:38,68,107,214,Subscriber,1990,1
1597,2018-02-10 14:08:39,2018-02-10 14:35:17,33,33,1229,Subscriber,1995,2
1237,2018-02-10 14:08:43,2018-02-10 14:29:20,105,75,1791,Subscriber,1993,1
372,2018-02-10 14:10:46,2018-02-10 14:16:58,74,75,1666,Subscriber,1992,1
946,2018-02-10 14:10:50,2018-02-10 14:26:36,116,180,35,Subscriber,1956,2
1065,2018-02-10 14:12:17,2018-02-10 14:30:02,68,57,1093,Subscriber,1986,2
1446,2018-02-10 14:13:19,2018-02-10 14:37:26,97,33,1885,Customer,NULL,0
741,2018-02-10 14:13:35,2018-02-10 14:25:56,29,76,1240,Subscriber,1967,2
1416,2018-02-10 14:13:42,2018-02-10 14:37:19,97,33,30,Customer,NULL,0
584,2018-02-10 14:14:15,2018-02-10 14:23:59,67,60,1954,Subscriber,1991,2
367,2018-02-10 14:15:10,2018-02-10 14:21:17,115,118,857,Subscriber,1989,2
486,2018-02-10 14:15:32,2018-02-10 14:23:39,67,84,1560,Subscriber,1988,1
955,2018-02-10 14:16:22,2018-02-10 14:32:18,67,141,1936,Subscriber,1994,1
581,2018-02-10 14:16:50,2018-02-10 14:26:32,33,80,1465,Subscriber,1998,2
1566,2018-02-10 14:16:55,2018-02-10 14:43:02,68,125,1928,Subscriber,1962,1
618,2018-02-10 14:18:00,2018-02-10 14:28:19,184,228,1585,Subscriber,1991,1
824,2018-02-10 14:18:30,2018-02-10 14:32:14,77,178,721,Subscriber,1986,1
1014,2018-02-10 14:19:44,2018-02-10 14:36:39,46,176,984,Subscriber,1993,1
536,2018-02-10 14:19:47,2018-02-10 14:28:44,87,149,1641,Subscriber,1985,1
400,2018-02-10 14:20:27,2018-02-10 14:27:07,88,76,1116,Subscriber,1987,1
741,2018-02-10 14:20:32,2018-02-10 14:32:53,10,189,1272,Subscriber,1993,2
164,2018-02-10 14:20:57,2018-02-10 14:23:41,75,76,1666,Subscriber,1992,1
372,2018-02-10 14:21:01,2018-02-10 14:27:14,88,76,1217,Subscriber,1985,2
619,2018-02-10 14:21:02,2018-02-10 14:31:22,68,117,324,Subscriber,1981,1
358,2018-02-10 14:21:24,2018-02-10 14:27:22,88,76,1648,Customer,NULL,0
254,2018-02-10 14:21:27,2018-02-10 14:25:42,74,104,315,Subscriber,1985,1
1376,2018-02-10 14:21:39,2018-02-10 14:44:36,89,46,1100,Subscriber,1989,1
410,2018-02-10 14:22:15,2018-02-10 14:29:06,179,189,1990,Subscriber,1980,1
811,2018-02-10 14:23:16,2018-02-10 14:36:47,57,75,960,Subscriber,1992,2
180,2018-02-10 14:23:41,2018-02-10 14:26:41,225,91,1986,Customer,NULL,0
