tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
335,2018-02-12 16:51:30,2018-02-12 16:57:06,226,10,352,Subscriber,1980,1
530,2018-02-12 16:52:17,2018-02-12 17:01:07,177,74,968,Subscriber,1987,1
576,2018-02-12 16:53:01,2018-02-12 17:02:37,19,177,106,Subscriber,1994,2
131,2018-02-12 16:54:08,2018-02-12 16:56:20,19,10,1287,Subscriber,1997,1
807,2018-02-12 16:54:16,2018-02-12 17:07:44,107,74,1811,Subscriber,1972,1
1317,2018-02-12 16:54:39,2018-02-12 17:16:37,84,41,984,Subscriber,1993,1
186,2018-02-12 16:55:26,2018-02-12 16:58:33,108,96,1995,Subscriber,1990,1
424,2018-02-12 16:55:37,2018-02-12 17:02:42,89,97,1915,Subscriber,1993,1
395,2018-02-12 16:55:39,2018-02-12 17:02:14,139,68,191,Subscriber,1964,2
1044,2018-02-12 16:56:56,2018-02-12 17:14:20,30,179,443,Subscriber,1987,1
1568,2018-02-12 16:57:01,2018-02-12 17:23:09,21,115,1217,Subscriber,1993,1
1293,2018-02-12 16:58:02,2018-02-12 17:19:36,36,88,1043,Customer,NULL,0
466,2018-02-12 16:59:07,2018-02-12 17:06:54,110,95,1534,Subscriber,1987,2
1062,2018-02-12 16:59:35,2018-02-12 17:17:18,17,73,473,Subscriber,1991,1
686,2018-02-12 17:00:16,2018-02-12 17:11:42,177,29,691,Subscriber,1988,2
751,2018-02-12 17:00:53,2018-02-12 17:13:25,180,87,1899,Subscriber,1968,2
1146,2018-02-12 17:00:55,2018-02-12 17:20:01,3,20,421,Subscriber,1980,1
784,2018-02-12 17:01:50,2018-02-12 17:14:55,41,174,172,Subscriber,1988,1
429,2018-02-12 17:02:54,2018-02-12 17:10:04,30,159,1064,Subscriber,1996,1
949,2018-02-12 17:03:05,2018-02-12 17:18:55,10,190,352,Subscriber,1986,2
206,2018-02-12 17:03:09,2018-02-12 17:06:35,108,74,1183,Subscriber,1998,1
2164,2018-02-12 17:03:19,2018-02-12 17:39:23,67,160,171,Subscriber,1961,1
451,2018-02-12 17:03:25,2018-02-12 17:10:56,66,10,283,Subscriber,1994,1
1526,2018-02-12 17:03:46,2018-02-12 17:29:12,97,125,1915,Subscriber,1993,1
1228,2018-02-12 17:04:18,2018-02-12 17:24:46,107,149,552,Subscriber,1965,2
979,2018-02-12 17:04:42,2018-02-12 17:21:01,74,94,1041,Subscriber,1974,1
518,2018-02-12 17:04:52,2018-02-12 17:13:31,11,10,542,Subscriber,1997,1
735,2018-02-12 17:05:05,2018-02-12 17:17:20,11,57,285,Subscriber,1956,1
548,2018-02-12 17:05:25,2018-02-12 17:14:34,72,88,797,Subscriber,1989,2
547,2018-02-12 17:05:26,2018-02-12 17:14:33,185,88,1377,Subscriber,1984,1
579,2018-02-12 17:06:19,2018-02-12 17:15:59,179,68,1990,Subscriber,1993,1
491,2018-02-12 17:06:22,2018-02-12 17:14:34,177,97,1808,Subscriber,1955,1
1672,2018-02-12 17:07:10,2018-02-12 17:35:02,6,104,1074,Subscriber,1982,1
587,2018-02-12 17:10:12,2018-02-12 17:19:59,68,176,1106,Subscriber,1993,1
1510,2018-02-12 17:10:19,2018-02-12 17:35:30,91,30,1735,Subscriber,1975,1
395,2018-02-12 17:10:53,2018-02-12 17:17:29,105,97,168,Subscriber,1993,2
397,2018-02-12 17:11:01,2018-02-12 17:17:39,69,19,1781,Subscriber,1980,2
1484,2018-02-12 17:11:26,2018-02-12 17:36:11,73,44,198,Subscriber,1976,1
631,2018-02-12 17:11:48,2018-02-12 17:22:20,11,41,995,Subscriber,NULL,0
389,2018-02-12 17:11:53,2018-02-12 17:18:23,105,9,746,Subscriber,1988,2
555,2018-02-12 17:12:02,2018-02-12 17:21:17,74,76,747,Subscriber,1986,1
1061,2018-02-12 17:12:48,2018-02-12 17:30:30,27,107,621,Subscriber,1981,1
713,2018-02-12 17:14:37,2018-02-12 17:26:30,15,110,1614,Subscriber,1990,1
1030,2018-02-12 17:14:48,2018-02-12 17:31:58,17,189,506,Subscriber,1989,1
1259,2018-02-12 17:14:55,2018-02-12 17:35:54,23,19,1700,Subscriber,1996,2
1091,2018-02-12 17:15:10,2018-02-12 17:33:21,6,33,579,Subscriber,1992,1
227,2018-02-12 17:15:12,2018-02-12 17:19:00,139,105,1097,Subscriber,1981,1
243,2018-02-12 17:15:16,2018-02-12 17:19:19,149,74,1006,Subscriber,1974,1
750,2018-02-12 17:15:24,2018-02-12 17:27:55,68,46,191,Subscriber,1992,1
744,2018-02-12 17:15:44,2018-02-12 17:28:08,71,102,67,Subscriber,1992,1
788,2018-02-12 17:16:19,2018-02-12 17:29:28,67,105,147,Subscriber,1958,2
599,2018-02-12 17:16:45,2018-02-12 17:26:44,68,107,884,Subscriber,1998,2
286,2018-02-12 17:16:55,2018-02-12 17:21:42,178,139,681,Subscriber,1991,1
639,2018-02-12 17:17:19,2018-02-12 17:27:59,10,97,542,Subscriber,1976,1
828,2018-02-12 17:18:10,2018-02-12 17:31:59,110,67,882,Subscriber,1988,1
734,2018-02-12 17:18:51,2018-02-12 17:31:06,33,68,306,Subscriber,1975,2
996,2018-02-12 17:19:01,2018-02-12 17:35:37,91,33,1236,Subscriber,1981,1
240,2018-02-12 17:19:11,2018-02-12 17:23:11,97,74,168,Subscriber,1993,2
1411,2018-02-12 17:19:14,2018-02-12 17:42:45,58,96,1988,Subscriber,1977,1
830,2018-02-12 17:19:36,2018-02-12 17:33:27,115,149,492,Subscriber,1988,2
1378,2018-02-12 17:19:41,2018-02-12 17:42:40,58,96,481,Subscriber,1979,2
564,2018-02-12 17:20:13,2018-02-12 17:29:38,118,115,82,Subscriber,1991,2
493,2018-02-12 17:20:25,2018-02-12 17:28:38,184,97,1100,Subscriber,1978,2
745,2018-02-12 17:20:32,2018-02-12 17:32:58,71,91,1214,Subscriber,1993,2
849,2018-02-12 17:20:56,2018-02-12 17:35:05,184,71,1706,Subscriber,1976,1
390,2018-02-12 17:23:25,2018-02-12 17:29:55,11,69,1676,Subscriber,1990,1
996,2018-02-12 17:23:34,2018-02-12 17:40:10,74,80,1999,Customer,NULL,0
371,2018-02-12 17:23:40,2018-02-12 17:29:51,70,97,1078,Subscriber,1982,2
288,2018-02-12 17:24:10,2018-02-12 17:28:59,108,176,1699,Subscriber,1991,2
268,2018-02-12 17:24:14,2018-02-12 17:28:43,225,88,936,Subscriber,1963,1
805,2018-02-12 17:24:25,2018-02-12 17:37:50,74,118,1670,Subscriber,1979,1
863,2018-02-12 17:24:33,2018-02-12 17:38:57,115,87,1017,Subscriber,1989,1
1690,2018-02-12 17:24:35,2018-02-12 17:52:45,98,131,11,Subscriber,1993,1
157,2018-02-12 17:24:46,2018-02-12 17:27:24,76,116,747,Subscriber,1986,1
1570,2018-02-12 17:26:49,2018-02-12 17:52:59,19,142,85,Subscriber,1980,1
933,2018-02-12 17:27:14,2018-02-12 17:42:47,96,98,477,Subscriber,1962,1
605,2018-02-12 17:27:17,2018-02-12 17:37:22,228,68,1946,Subscriber,1994,1
1173,2018-02-12 17:21:31,2018-02-12 17:41:05,14,87,625,Subscriber,1985,1
505,2018-02-12 17:27:43,2018-02-12 17:36:08,75,17,1464,Customer,NULL,0
449,2018-02-12 17:27:57,2018-02-12 17:35:27,80,33,1795,Subscriber,1953,1
783,2018-02-12 17:27:58,2018-02-12 17:41:01,177,108,332,Subscriber,1990,1
275,2018-02-12 17:29:19,2018-02-12 17:33:54,74,104,1058,Subscriber,1980,1
1227,2018-02-12 17:29:32,2018-02-12 17:49:59,36,87,1029,Subscriber,1986,2
832,2018-02-12 17:29:55,2018-02-12 17:43:47,88,118,1043,Customer,NULL,0
350,2018-02-12 17:30:22,2018-02-12 17:36:12,74,87,1183,Subscriber,1998,1
352,2018-02-12 17:30:33,2018-02-12 17:36:25,80,68,1172,Subscriber,1989,2
1088,2018-02-12 17:30:35,2018-02-12 17:48:43,70,69,312,Subscriber,1991,1
973,2018-02-12 17:30:41,2018-02-12 17:46:55,36,131,1710,Subscriber,1982,2
1226,2018-02-12 17:30:42,2018-02-12 17:51:08,23,3,489,Subscriber,1987,1
964,2018-02-12 17:31:03,2018-02-12 17:47:07,95,33,1019,Subscriber,1974,1
678,2018-02-12 17:31:27,2018-02-12 17:42:45,107,88,949,Subscriber,1982,1
458,2018-02-12 17:31:50,2018-02-12 17:39:29,73,96,473,Subscriber,1975,1
1057,2018-02-12 17:32:39,2018-02-12 17:50:16,151,116,469,Customer,NULL,0
469,2018-02-12 17:35:13,2018-02-12 17:43:03,67,33,1532,Subscriber,1964,1
867,2018-02-12 17:35:31,2018-02-12 17:49:58,80,19,1151,Subscriber,1964,1
774,2018-02-12 17:35:36,2018-02-12 17:48:30,228,33,750,Subscriber,1964,1
370,2018-02-12 17:35:49,2018-02-12 17:42:00,68,88,1194,Subscriber,1974,1
703,2018-02-12 17:35:53,2018-02-12 17:47:37,181,76,1786,Subscriber,1967,2
320,2018-02-12 17:36:49,2018-02-12 17:42:10,95,116,12,Subscriber,1985,1
615,2018-02-12 17:37:03,2018-02-12 17:47:18,131,57,1716,Subscriber,1992,1
1223,2018-02-12 17:37:20,2018-02-12 17:57:43,30,87,184,Subscriber,1986,1
260,2018-02-12 17:38:19,2018-02-12 17:42:40,27,131,154,Subscriber,1994,1
1210,2018-02-12 17:38:22,2018-02-12 17:58:33,10,180,1287,Subscriber,1888,0
484,2018-02-12 17:38:32,2018-02-12 17:46:37,70,15,1259,Subscriber,1978,1
692,2018-02-12 17:38:40,2018-02-12 17:50:12,107,96,1945,Subscriber,1990,1
518,2018-02-12 17:38:40,2018-02-12 17:47:19,68,149,978,Subscriber,1985,1
965,2018-02-12 17:38:53,2018-02-12 17:54:59,14,76,1928,Subscriber,1960,1
646,2018-02-12 17:38:55,2018-02-12 17:49:42,189,139,1337,Subscriber,1972,1
419,2018-02-12 17:40:39,2018-02-12 17:47:39,108,71,892,Subscriber,1983,1
440,2018-02-12 17:41:37,2018-02-12 17:48:58,107,116,1076,Subscriber,1994,1
213,2018-02-12 17:41:56,2018-02-12 17:45:30,149,29,228,Subscriber,1949,2
667,2018-02-12 17:42:09,2018-02-12 17:53:17,80,221,1732,Subscriber,1985,1
1193,2018-02-12 17:42:20,2018-02-12 18:02:14,21,88,191,Subscriber,1976,1
1004,2018-02-12 17:42:41,2018-02-12 17:59:26,3,36,1587,Subscriber,1960,1
1575,2018-02-12 17:43:05,2018-02-12 18:09:20,60,149,324,Subscriber,NULL,0
990,2018-02-12 17:43:19,2018-02-12 17:59:49,98,68,1768,Subscriber,1992,1
396,2018-02-12 17:43:26,2018-02-12 17:50:02,68,105,749,Subscriber,1995,2
324,2018-02-12 17:44:17,2018-02-12 17:49:41,140,104,414,Subscriber,1967,2
193,2018-02-12 17:45:42,2018-02-12 17:48:56,9,10,894,Subscriber,1995,1
432,2018-02-12 17:46:21,2018-02-12 17:53:33,104,149,118,Subscriber,1989,2
933,2018-02-12 17:46:44,2018-02-12 18:02:18,110,149,1796,Subscriber,1990,1
1161,2018-02-12 17:46:54,2018-02-12 18:06:15,33,81,774,Subscriber,1990,1
608,2018-02-12 17:47:21,2018-02-12 17:57:30,91,33,167,Subscriber,1968,1
882,2018-02-12 17:47:42,2018-02-12 18:02:24,54,19,1135,Subscriber,1978,1
1219,2018-02-12 17:48:31,2018-02-12 18:08:50,10,171,743,Subscriber,1974,2
1564,2018-02-12 17:48:38,2018-02-12 18:14:43,12,149,1073,Subscriber,1986,1
219,2018-02-12 17:48:39,2018-02-12 17:52:19,87,17,1797,Subscriber,1991,1
1055,2018-02-12 17:48:41,2018-02-12 18:06:16,160,49,1059,Subscriber,1956,1
3265,2018-02-12 17:48:54,2018-02-12 18:43:19,58,176,718,Subscriber,1959,1
644,2018-02-12 17:49:24,2018-02-12 18:00:09,74,67,1381,Subscriber,1988,1
890,2018-02-12 17:51:50,2018-02-12 18:06:40,70,225,866,Subscriber,1993,1
291,2018-02-12 17:52:00,2018-02-12 17:56:51,80,68,1999,Subscriber,1983,2
305,2018-02-12 17:52:03,2018-02-12 17:57:08,80,68,887,Subscriber,1982,2
347,2018-02-12 17:52:23,2018-02-12 17:58:10,41,10,1056,Subscriber,1994,1
288,2018-02-12 17:54:05,2018-02-12 17:58:53,68,184,1946,Subscriber,1982,1
1185,2018-02-12 17:55:41,2018-02-12 18:15:26,85,88,572,Subscriber,1993,1
1208,2018-02-12 17:55:45,2018-02-12 18:15:54,68,115,306,Subscriber,1992,1
575,2018-02-12 17:58:06,2018-02-12 18:07:41,80,88,709,Subscriber,1994,2
646,2018-02-12 17:58:11,2018-02-12 18:08:58,91,76,1214,Subscriber,1989,1
398,2018-02-12 17:59:08,2018-02-12 18:05:46,69,11,948,Subscriber,1990,1
655,2018-02-12 18:00:32,2018-02-12 18:11:28,117,105,529,Subscriber,1969,1
820,2018-02-12 18:01:04,2018-02-12 18:14:44,88,74,1624,Subscriber,1982,1
780,2018-02-12 18:01:13,2018-02-12 18:14:13,141,33,1902,Subscriber,1966,1
1248,2018-02-12 18:01:14,2018-02-12 18:22:02,105,58,1097,Subscriber,1984,1
270,2018-02-12 18:01:19,2018-02-12 18:05:49,33,10,579,Subscriber,1966,1
300,2018-02-12 18:01:20,2018-02-12 18:06:21,80,68,43,Subscriber,1995,1
585,2018-02-12 18:01:24,2018-02-12 18:11:09,3,21,922,Subscriber,1986,2
397,2018-02-12 18:01:48,2018-02-12 18:08:25,68,95,887,Subscriber,1979,1
244,2018-02-12 18:01:53,2018-02-12 18:05:58,108,96,1062,Subscriber,1992,1
171,2018-02-12 18:01:56,2018-02-12 18:04:48,95,88,92,Subscriber,1989,1
599,2018-02-12 18:02:24,2018-02-12 18:12:24,72,76,199,Subscriber,1990,1
285,2018-02-12 18:02:45,2018-02-12 18:07:30,178,68,1749,Subscriber,1994,1
1469,2018-02-12 18:02:51,2018-02-12 18:27:20,68,118,1990,Subscriber,1986,1
569,2018-02-12 18:03:37,2018-02-12 18:13:06,70,105,1743,Subscriber,1991,1
376,2018-02-12 18:05:55,2018-02-12 18:12:11,116,108,833,Subscriber,1993,1
530,2018-02-12 18:05:59,2018-02-12 18:14:49,177,74,194,Subscriber,1993,1
331,2018-02-12 18:06:34,2018-02-12 18:12:05,115,181,1827,Subscriber,1979,1
892,2018-02-12 18:06:45,2018-02-12 18:21:38,76,33,1799,Subscriber,1970,2
1380,2018-02-12 18:06:47,2018-02-12 18:29:48,108,20,254,Subscriber,1958,1
311,2018-02-12 18:06:50,2018-02-12 18:12:01,108,74,332,Subscriber,1998,1
416,2018-02-12 18:07:09,2018-02-12 18:14:06,116,78,1707,Subscriber,1988,1
307,2018-02-12 18:08:12,2018-02-12 18:13:19,88,68,1377,Subscriber,1975,1
311,2018-02-12 18:08:51,2018-02-12 18:14:03,9,33,1633,Subscriber,1995,1
360,2018-02-12 18:13:52,2018-02-12 18:19:52,68,105,1768,Subscriber,1989,1
850,2018-02-12 18:14:17,2018-02-12 18:28:28,29,33,1893,Subscriber,1990,1
900,2018-02-12 18:14:23,2018-02-12 18:29:23,29,116,103,Subscriber,1992,1
514,2018-02-12 18:14:41,2018-02-12 18:23:15,29,74,1842,Subscriber,1982,1
316,2018-02-12 18:14:49,2018-02-12 18:20:05,70,149,814,Subscriber,1987,1
432,2018-02-12 18:15:52,2018-02-12 18:23:05,177,105,1742,Subscriber,1988,2
435,2018-02-12 18:15:54,2018-02-12 18:23:10,10,139,579,Subscriber,1966,1
596,2018-02-12 18:16:52,2018-02-12 18:26:49,66,33,1011,Subscriber,1989,1
320,2018-02-12 18:16:55,2018-02-12 18:22:15,115,71,1684,Subscriber,1987,2
1702,2018-02-12 18:17:34,2018-02-12 18:45:56,35,11,1289,Subscriber,1996,2
382,2018-02-12 18:18:49,2018-02-12 18:25:11,10,105,1056,Subscriber,1969,1
427,2018-02-12 18:18:55,2018-02-12 18:26:03,80,68,495,Subscriber,1994,2
709,2018-02-12 18:19:44,2018-02-12 18:31:34,141,96,872,Subscriber,1978,1
1443,2018-02-12 18:19:53,2018-02-12 18:43:57,22,30,379,Subscriber,1992,1
559,2018-02-12 18:20:12,2018-02-12 18:29:31,105,87,529,Subscriber,1988,1
1099,2018-02-12 18:20:17,2018-02-12 18:38:36,105,104,147,Subscriber,1989,1
301,2018-02-12 18:20:34,2018-02-12 18:25:36,178,68,1159,Subscriber,1992,2
903,2018-02-12 18:20:47,2018-02-12 18:35:50,67,29,982,Subscriber,1993,1
388,2018-02-12 18:22:44,2018-02-12 18:29:13,80,68,1963,Subscriber,1990,1
332,2018-02-12 18:23:04,2018-02-12 18:28:36,70,149,1622,Subscriber,1975,1
595,2018-02-12 18:23:25,2018-02-12 18:33:21,72,88,859,Subscriber,1964,1
238,2018-02-12 18:23:26,2018-02-12 18:27:24,180,70,46,Subscriber,1990,1
543,2018-02-12 18:23:52,2018-02-12 18:32:56,180,115,1338,Subscriber,1974,2
1288,2018-02-12 18:23:59,2018-02-12 18:45:28,115,66,1217,Subscriber,1989,1
1470,2018-02-12 18:25:11,2018-02-12 18:49:42,35,105,120,Subscriber,1986,1
677,2018-02-12 18:26:01,2018-02-12 18:37:19,33,200,1902,Subscriber,1989,1
1518,2018-02-12 18:26:07,2018-02-12 18:51:26,30,20,702,Subscriber,1984,1
3647,2018-02-12 18:27:34,2018-02-12 19:28:21,135,193,1910,Subscriber,1971,1
1312,2018-02-12 18:28:24,2018-02-12 18:50:16,141,12,87,Subscriber,1980,1
1405,2018-02-12 18:29:22,2018-02-12 18:52:47,59,33,1639,Subscriber,1950,1
290,2018-02-12 18:29:58,2018-02-12 18:34:48,115,71,114,Subscriber,1985,1
1484,2018-02-12 18:30:33,2018-02-12 18:55:17,23,41,1574,Subscriber,1970,1
897,2018-02-12 18:30:47,2018-02-12 18:45:44,60,105,1387,Subscriber,1983,1
387,2018-02-12 18:31:48,2018-02-12 18:38:15,80,116,374,Subscriber,1996,1
170,2018-02-12 18:32:00,2018-02-12 18:34:50,221,74,551,Subscriber,1989,1
297,2018-02-12 18:32:27,2018-02-12 18:37:24,12,57,1791,Subscriber,1980,1
962,2018-02-12 18:34:03,2018-02-12 18:50:06,10,69,1315,Subscriber,1972,1
1026,2018-02-12 18:34:27,2018-02-12 18:51:34,88,100,93,Subscriber,1964,1
560,2018-02-12 18:34:29,2018-02-12 18:43:50,105,116,1743,Subscriber,1991,1
280,2018-02-12 18:34:57,2018-02-12 18:39:37,68,178,495,Subscriber,1994,2
1078,2018-02-12 18:35:05,2018-02-12 18:53:04,67,115,220,Subscriber,1990,2
1197,2018-02-12 18:35:38,2018-02-12 18:55:36,19,133,1700,Subscriber,1988,1
1088,2018-02-12 18:36:32,2018-02-12 18:54:41,23,116,236,Subscriber,1987,2
292,2018-02-12 18:36:54,2018-02-12 18:41:47,10,105,41,Subscriber,1969,1
790,2018-02-12 18:37:40,2018-02-12 18:50:50,30,36,614,Subscriber,1993,2
727,2018-02-12 18:38:43,2018-02-12 18:50:51,107,33,328,Subscriber,1966,1
627,2018-02-12 18:39:21,2018-02-12 18:49:48,97,19,1808,Subscriber,1995,1
382,2018-02-12 18:40:27,2018-02-12 18:46:49,178,105,1071,Subscriber,1987,2
1978,2018-02-12 18:41:12,2018-02-12 19:14:10,36,176,626,Subscriber,1960,1
255,2018-02-12 18:42:20,2018-02-12 18:46:36,70,110,143,Subscriber,1988,1
363,2018-02-12 18:42:39,2018-02-12 18:48:43,110,74,395,Subscriber,1958,1
2040,2018-02-12 18:14:11,2018-02-12 18:48:12,14,25,431,Subscriber,1972,2
925,2018-02-12 18:43:12,2018-02-12 18:58:38,76,118,1089,Subscriber,1983,1
294,2018-02-12 18:43:44,2018-02-12 18:48:39,67,68,1381,Subscriber,1984,1
366,2018-02-12 18:44:04,2018-02-12 18:50:10,29,87,86,Subscriber,1989,1
1996,2018-02-12 18:44:10,2018-02-12 19:17:27,16,115,1282,Subscriber,1991,1
904,2018-02-12 18:44:39,2018-02-12 18:59:44,176,100,1754,Subscriber,1959,1
920,2018-02-12 18:44:45,2018-02-12 19:00:05,84,116,583,Subscriber,1985,2
539,2018-02-12 18:48:05,2018-02-12 18:57:04,14,69,1161,Subscriber,1988,1
855,2018-02-12 18:49:02,2018-02-12 19:03:18,33,69,1236,Customer,NULL,0
1059,2018-02-12 18:49:11,2018-02-12 19:06:50,75,68,1857,Subscriber,1991,1
577,2018-02-12 18:49:54,2018-02-12 18:59:32,67,74,1836,Subscriber,1989,1
408,2018-02-12 18:50:23,2018-02-12 18:57:12,11,30,247,Subscriber,1986,2
394,2018-02-12 18:50:32,2018-02-12 18:57:07,11,30,948,Subscriber,1988,1
805,2018-02-12 18:50:43,2018-02-12 19:04:09,19,87,1151,Subscriber,1978,2
946,2018-02-12 18:50:56,2018-02-12 19:06:42,68,181,1159,Subscriber,1959,2
207,2018-02-12 18:51:02,2018-02-12 18:54:29,139,178,1931,Subscriber,1995,2
363,2018-02-12 18:51:37,2018-02-12 18:57:40,68,95,1377,Subscriber,1983,1
762,2018-02-12 18:51:43,2018-02-12 19:04:26,12,125,87,Subscriber,1980,1
359,2018-02-12 18:51:46,2018-02-12 18:57:46,68,88,1177,Subscriber,1994,1
322,2018-02-12 18:52:26,2018-02-12 18:57:48,184,105,1946,Subscriber,1987,1
1230,2018-02-12 18:52:37,2018-02-12 19:13:08,11,208,133,Subscriber,1987,1
984,2018-02-12 18:54:30,2018-02-12 19:10:55,58,19,1901,Subscriber,1977,1
1008,2018-02-12 18:55:10,2018-02-12 19:11:58,177,76,1644,Subscriber,1991,1
1479,2018-02-12 18:52:07,2018-02-12 19:16:47,14,108,1856,Subscriber,1993,2
288,2018-02-12 18:56:11,2018-02-12 19:00:59,115,140,1838,Subscriber,1971,1
294,2018-02-12 18:57:30,2018-02-12 19:02:25,76,67,1928,Subscriber,1989,1
406,2018-02-12 18:57:46,2018-02-12 19:04:33,76,88,1047,Subscriber,1980,1
585,2018-02-12 18:58:25,2018-02-12 19:08:11,3,16,1976,Subscriber,1976,1
685,2018-02-12 18:58:30,2018-02-12 19:09:56,67,12,22,Subscriber,1987,1
576,2018-02-12 18:59:41,2018-02-12 19:09:17,89,88,1663,Subscriber,1992,2
396,2018-02-12 19:00:03,2018-02-12 19:06:40,67,139,745,Subscriber,1988,1
459,2018-02-12 19:00:57,2018-02-12 19:08:36,80,116,1092,Subscriber,1994,1
1652,2018-02-12 19:01:05,2018-02-12 19:28:37,11,104,1553,Subscriber,1981,2
342,2018-02-12 19:01:12,2018-02-12 19:06:55,96,76,865,Subscriber,1968,2
718,2018-02-12 19:01:35,2018-02-12 19:13:34,80,74,1137,Subscriber,1979,1
430,2018-02-12 19:03:22,2018-02-12 19:10:33,105,97,1071,Subscriber,1987,2
2195,2018-02-12 19:03:23,2018-02-12 19:39:58,54,89,108,Subscriber,1967,1
263,2018-02-12 19:04:30,2018-02-12 19:08:54,70,87,695,Subscriber,1986,1
704,2018-02-12 19:10:09,2018-02-12 19:21:53,88,71,709,Subscriber,1990,2
473,2018-02-12 19:10:57,2018-02-12 19:18:51,96,75,1062,Subscriber,1986,1
644,2018-02-12 19:13:58,2018-02-12 19:24:43,80,88,882,Subscriber,1989,1
1033,2018-02-12 19:14:58,2018-02-12 19:32:12,184,115,1535,Subscriber,1985,1
525,2018-02-12 19:15:18,2018-02-12 19:24:03,71,73,114,Subscriber,1988,1
880,2018-02-12 19:14:40,2018-02-12 19:29:20,14,26,37,Subscriber,1975,1
307,2018-02-12 19:17:12,2018-02-12 19:22:20,67,68,668,Subscriber,1991,1
1010,2018-02-12 19:17:44,2018-02-12 19:34:34,221,19,963,Subscriber,1985,1
252,2018-02-12 19:18:53,2018-02-12 19:23:06,96,108,473,Subscriber,1990,1
204,2018-02-12 19:19:58,2018-02-12 19:23:23,160,3,1203,Subscriber,1962,2
799,2018-02-12 19:20:22,2018-02-12 19:33:41,71,137,892,Subscriber,1983,1
1030,2018-02-12 19:20:58,2018-02-12 19:38:08,90,176,961,Subscriber,1986,1
501,2018-02-12 19:21:40,2018-02-12 19:30:01,89,140,1866,Subscriber,1990,1
1033,2018-02-12 19:22:57,2018-02-12 19:40:10,36,41,1246,Subscriber,1992,1
773,2018-02-12 19:23:03,2018-02-12 19:35:57,107,71,915,Subscriber,1990,1
625,2018-02-12 19:24:31,2018-02-12 19:34:56,189,88,1979,Subscriber,1981,1
502,2018-02-12 19:25:05,2018-02-12 19:33:27,107,105,730,Subscriber,1985,1
724,2018-02-12 19:25:09,2018-02-12 19:37:14,70,140,716,Subscriber,1981,2
715,2018-02-12 19:25:19,2018-02-12 19:37:14,14,21,1852,Subscriber,1993,2
1063,2018-02-12 19:25:36,2018-02-12 19:43:20,143,96,913,Subscriber,1986,2
433,2018-02-12 19:25:52,2018-02-12 19:33:06,108,115,80,Subscriber,1956,2
1250,2018-02-12 19:25:54,2018-02-12 19:46:45,116,94,583,Subscriber,1978,2
365,2018-02-12 19:26:47,2018-02-12 19:32:52,68,87,1857,Subscriber,1991,1
429,2018-02-12 19:28:57,2018-02-12 19:36:07,88,76,1663,Subscriber,1992,2
213,2018-02-12 19:29:38,2018-02-12 19:33:11,108,221,473,Subscriber,1992,2
273,2018-02-12 19:32:10,2018-02-12 19:36:43,17,87,1383,Subscriber,1988,2
775,2018-02-12 19:36:07,2018-02-12 19:49:02,91,12,139,Subscriber,1985,2
932,2018-02-12 19:37:52,2018-02-12 19:53:24,68,57,43,Subscriber,1983,2
387,2018-02-12 19:38:48,2018-02-12 19:45:15,70,87,1296,Subscriber,1985,1
1297,2018-02-12 19:39:08,2018-02-12 20:00:46,57,11,1791,Subscriber,1980,1
1509,2018-02-12 19:39:14,2018-02-12 20:04:24,22,96,1992,Subscriber,1984,1
564,2018-02-12 19:40:15,2018-02-12 19:49:39,89,97,231,Subscriber,1971,1
906,2018-02-12 19:40:44,2018-02-12 19:55:50,10,78,1949,Subscriber,1990,0
520,2018-02-12 19:41:00,2018-02-12 19:49:41,105,178,1946,Subscriber,1987,1
452,2018-02-12 19:42:15,2018-02-12 19:49:48,67,116,1379,Subscriber,1994,1
1035,2018-02-12 19:42:16,2018-02-12 19:59:32,91,104,661,Subscriber,1987,2
403,2018-02-12 19:43:06,2018-02-12 19:49:50,12,131,1904,Subscriber,1992,1
486,2018-02-12 19:43:18,2018-02-12 19:51:25,68,110,1381,Subscriber,1994,1
366,2018-02-12 19:44:38,2018-02-12 19:50:45,68,178,1172,Subscriber,1992,2
429,2018-02-12 19:45:06,2018-02-12 19:52:16,68,91,668,Subscriber,1982,2
499,2018-02-12 19:45:13,2018-02-12 19:53:33,27,196,1222,Subscriber,1996,1
406,2018-02-12 19:46:13,2018-02-12 19:53:00,189,68,1193,Subscriber,1990,1
1456,2018-02-12 19:46:47,2018-02-12 20:11:03,108,11,1152,Subscriber,1982,1
299,2018-02-12 19:46:51,2018-02-12 19:51:51,30,12,1735,Subscriber,1997,1
1002,2018-02-12 19:47:46,2018-02-12 20:04:28,30,57,276,Subscriber,1986,2
995,2018-02-12 19:47:51,2018-02-12 20:04:26,30,57,948,Subscriber,1988,1
183,2018-02-12 19:48:20,2018-02-12 19:51:24,29,149,852,Subscriber,1949,2
272,2018-02-12 19:48:33,2018-02-12 19:53:06,115,71,1290,Subscriber,1983,1
536,2018-02-12 19:49:24,2018-02-12 19:58:21,96,70,1995,Subscriber,1990,2
1416,2018-02-12 19:49:46,2018-02-12 20:13:23,182,33,1942,Subscriber,1997,1
554,2018-02-12 19:49:53,2018-02-12 19:59:07,67,105,333,Subscriber,1993,1
850,2018-02-12 19:50:12,2018-02-12 20:04:23,68,57,1963,Subscriber,1982,2
1328,2018-02-12 19:51:56,2018-02-12 20:14:04,100,105,1718,Subscriber,1992,2
