tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
483,2018-03-05 18:26:22,2018-03-05 18:34:25,141,177,772,Subscriber,1990,1
315,2018-03-05 18:26:51,2018-03-05 18:32:07,67,189,1274,Subscriber,1990,1
285,2018-03-05 18:27:25,2018-03-05 18:32:11,107,67,1128,Subscriber,1962,1
1022,2018-03-05 18:28:51,2018-03-05 18:45:53,80,193,1826,Subscriber,1975,1
367,2018-03-05 18:29:02,2018-03-05 18:35:10,80,178,1103,Subscriber,1990,1
756,2018-03-05 18:29:16,2018-03-05 18:41:53,29,68,929,Subscriber,1982,1
460,2018-03-05 18:30:25,2018-03-05 18:38:05,67,46,1158,Subscriber,1964,1
903,2018-03-05 18:30:26,2018-03-05 18:45:30,143,225,1856,Subscriber,1989,1
298,2018-03-05 18:30:47,2018-03-05 18:35:46,185,107,913,Subscriber,1996,2
289,2018-03-05 18:31:18,2018-03-05 18:36:08,67,68,189,Subscriber,1988,1
120,2018-03-05 18:31:30,2018-03-05 18:33:31,10,9,569,Subscriber,1994,1
294,2018-03-05 18:31:29,2018-03-05 18:36:23,90,185,28,Subscriber,1992,2
1163,2018-03-05 18:31:32,2018-03-05 18:50:56,33,67,319,Subscriber,1987,2
1222,2018-03-05 18:32:05,2018-03-05 18:52:27,80,67,15,Subscriber,1998,1
399,2018-03-05 18:33:18,2018-03-05 18:39:57,80,179,444,Subscriber,1975,1
533,2018-03-05 18:33:28,2018-03-05 18:42:21,72,179,974,Subscriber,1973,1
685,2018-03-05 18:33:35,2018-03-05 18:45:00,97,33,161,Subscriber,1990,1
385,2018-03-05 18:33:46,2018-03-05 18:40:12,73,68,817,Subscriber,1991,1
749,2018-03-05 18:33:51,2018-03-05 18:46:20,149,175,1001,Subscriber,NULL,0
415,2018-03-05 18:35:10,2018-03-05 18:42:05,115,181,1612,Subscriber,1979,1
1222,2018-03-05 18:35:16,2018-03-05 18:55:39,36,88,2000,Subscriber,1981,1
794,2018-03-05 18:35:44,2018-03-05 18:48:59,95,78,425,Subscriber,1989,1
750,2018-03-05 18:35:46,2018-03-05 18:48:17,104,118,666,Subscriber,1977,1
538,2018-03-05 18:36:12,2018-03-05 18:45:11,68,78,880,Subscriber,1989,1
118,2018-03-05 18:36:33,2018-03-05 18:38:31,184,179,1113,Subscriber,1977,1
943,2018-03-05 18:37:36,2018-03-05 18:53:19,60,179,1762,Subscriber,1991,2
1157,2018-03-05 18:38:07,2018-03-05 18:57:25,107,100,913,Customer,NULL,0
844,2018-03-05 18:39:57,2018-03-05 18:54:01,178,226,1722,Subscriber,1984,1
1013,2018-03-05 18:39:59,2018-03-05 18:56:52,179,81,1774,Subscriber,1988,1
232,2018-03-05 18:42:24,2018-03-05 18:46:17,89,176,1698,Subscriber,1991,2
374,2018-03-05 18:42:37,2018-03-05 18:48:52,67,178,1011,Subscriber,1995,1
911,2018-03-05 18:43:09,2018-03-05 18:58:20,76,118,953,Subscriber,1983,1
643,2018-03-05 18:43:16,2018-03-05 18:54:00,15,70,779,Subscriber,1994,1
256,2018-03-05 18:43:22,2018-03-05 18:47:38,74,104,4,Subscriber,1970,1
794,2018-03-05 18:43:24,2018-03-05 18:56:39,189,74,1274,Subscriber,1979,1
457,2018-03-05 18:43:42,2018-03-05 18:51:19,189,178,586,Subscriber,1993,1
645,2018-03-05 18:43:59,2018-03-05 18:54:45,21,33,1798,Subscriber,1996,1
297,2018-03-05 18:44:33,2018-03-05 18:49:30,80,75,20,Subscriber,1990,1
269,2018-03-05 18:45:57,2018-03-05 18:50:27,88,96,1585,Subscriber,1990,2
232,2018-03-05 18:46:27,2018-03-05 18:50:20,107,91,1931,Subscriber,1994,1
256,2018-03-05 18:46:32,2018-03-05 18:50:48,107,91,1883,Subscriber,1992,1
1305,2018-03-05 18:46:48,2018-03-05 19:08:33,14,76,54,Subscriber,1987,1
2116,2018-03-05 18:47:01,2018-03-05 19:22:17,80,175,750,Subscriber,1983,1
724,2018-03-05 18:47:51,2018-03-05 18:59:56,17,70,1876,Subscriber,1991,1
440,2018-03-05 18:47:56,2018-03-05 18:55:17,89,97,1221,Subscriber,1992,1
263,2018-03-05 18:50:14,2018-03-05 18:54:37,80,179,38,Subscriber,1992,1
502,2018-03-05 18:51:48,2018-03-05 19:00:10,67,116,395,Subscriber,1992,1
339,2018-03-05 18:51:53,2018-03-05 18:57:32,117,67,993,Subscriber,1990,1
438,2018-03-05 18:52:07,2018-03-05 18:59:25,67,91,1021,Subscriber,1987,2
255,2018-03-05 18:52:53,2018-03-05 18:57:09,67,179,136,Subscriber,1992,2
362,2018-03-05 18:54:14,2018-03-05 19:00:17,116,80,1814,Subscriber,1996,1
215,2018-03-05 18:54:16,2018-03-05 18:57:52,139,178,60,Subscriber,1995,2
1020,2018-03-05 18:54:32,2018-03-05 19:11:32,39,177,936,Subscriber,1986,1
1242,2018-03-05 18:54:39,2018-03-05 19:15:21,189,178,360,Subscriber,1982,2
341,2018-03-05 18:55:50,2018-03-05 19:01:32,76,67,185,Subscriber,1989,1
323,2018-03-05 18:55:58,2018-03-05 19:01:21,70,149,779,Customer,NULL,0
79,2018-03-05 18:55:59,2018-03-05 18:57:18,189,189,1726,Subscriber,1977,1
1113,2018-03-05 18:57:33,2018-03-05 19:16:06,80,105,353,Subscriber,1968,1
763,2018-03-05 18:57:54,2018-03-05 19:10:37,80,108,765,Subscriber,1995,1
339,2018-03-05 18:58:12,2018-03-05 19:03:52,107,178,1730,Subscriber,1990,1
556,2018-03-05 18:58:25,2018-03-05 19:07:41,46,107,83,Subscriber,1987,1
1096,2018-03-05 18:59:21,2018-03-05 19:17:37,110,100,1149,Subscriber,1967,1
773,2018-03-05 18:59:38,2018-03-05 19:12:32,189,178,1013,Subscriber,1977,1
845,2018-03-05 18:59:47,2018-03-05 19:13:53,139,11,1650,Subscriber,1993,1
679,2018-03-05 19:00:41,2018-03-05 19:12:00,149,108,662,Subscriber,1993,1
353,2018-03-05 19:00:51,2018-03-05 19:06:44,80,178,601,Subscriber,1993,1
156,2018-03-05 19:01:10,2018-03-05 19:03:47,177,67,979,Subscriber,1993,1
335,2018-03-05 19:02:17,2018-03-05 19:07:52,115,140,1980,Subscriber,1971,1
176,2018-03-05 19:02:55,2018-03-05 19:05:52,10,19,1049,Subscriber,1996,1
1344,2018-03-05 19:03:27,2018-03-05 19:25:52,117,69,590,Subscriber,1981,1
146,2018-03-05 19:03:31,2018-03-05 19:05:58,185,189,28,Subscriber,1995,1
404,2018-03-05 19:04:36,2018-03-05 19:11:21,87,110,1870,Subscriber,1990,2
813,2018-03-05 19:04:54,2018-03-05 19:18:27,74,66,1016,Subscriber,1977,1
465,2018-03-05 19:05:00,2018-03-05 19:12:46,67,46,639,Subscriber,1992,1
219,2018-03-05 19:06:05,2018-03-05 19:09:45,189,91,1318,Subscriber,1994,1
370,2018-03-05 19:06:10,2018-03-05 19:12:20,29,76,1761,Subscriber,1979,1
361,2018-03-05 19:06:11,2018-03-05 19:12:13,80,117,271,Customer,NULL,0
884,2018-03-05 19:06:29,2018-03-05 19:21:13,16,75,1630,Subscriber,1986,2
262,2018-03-05 19:06:40,2018-03-05 19:11:02,107,185,814,Subscriber,1995,1
1090,2018-03-05 19:06:42,2018-03-05 19:24:53,177,176,772,Subscriber,1988,2
460,2018-03-05 19:07:14,2018-03-05 19:14:54,107,179,1026,Subscriber,1980,1
119,2018-03-05 19:07:43,2018-03-05 19:09:42,72,189,1914,Subscriber,1988,2
912,2018-03-05 19:08:33,2018-03-05 19:23:45,21,87,1156,Subscriber,1985,1
675,2018-03-05 19:08:37,2018-03-05 19:19:52,80,179,1814,Subscriber,1999,1
663,2018-03-05 19:08:44,2018-03-05 19:19:48,189,95,28,Subscriber,1990,2
462,2018-03-05 19:10:43,2018-03-05 19:18:25,96,176,1585,Subscriber,1983,1
852,2018-03-05 19:11:01,2018-03-05 19:25:13,189,96,873,Subscriber,1988,2
367,2018-03-05 19:11:06,2018-03-05 19:17:13,76,17,54,Subscriber,1981,1
773,2018-03-05 19:11:49,2018-03-05 19:24:43,72,88,1211,Subscriber,1985,2
472,2018-03-05 19:12:22,2018-03-05 19:20:15,67,117,1133,Subscriber,1994,2
577,2018-03-05 19:12:25,2018-03-05 19:22:03,80,88,427,Subscriber,1988,2
2265,2018-03-05 19:13:02,2018-03-05 19:50:47,54,89,1,Subscriber,1967,1
223,2018-03-05 19:13:40,2018-03-05 19:17:23,80,117,1574,Subscriber,1982,1
959,2018-03-05 19:14:35,2018-03-05 19:30:35,71,141,651,Subscriber,1983,1
1009,2018-03-05 19:14:48,2018-03-05 19:31:38,178,171,601,Subscriber,1989,1
655,2018-03-05 19:15:34,2018-03-05 19:26:30,189,76,1726,Subscriber,1994,1
264,2018-03-05 19:17:00,2018-03-05 19:21:24,91,80,1832,Subscriber,1988,1
452,2018-03-05 19:17:38,2018-03-05 19:25:11,68,88,929,Subscriber,1990,1
926,2018-03-05 19:18:00,2018-03-05 19:33:26,67,115,993,Subscriber,1990,2
283,2018-03-05 19:18:23,2018-03-05 19:23:06,115,71,975,Subscriber,1995,1
1014,2018-03-05 19:18:40,2018-03-05 19:35:34,221,115,1231,Subscriber,1992,2
370,2018-03-05 19:19:05,2018-03-05 19:25:15,80,75,1004,Subscriber,1991,1
729,2018-03-05 19:19:20,2018-03-05 19:31:29,23,33,1578,Subscriber,1977,1
486,2018-03-05 19:19:46,2018-03-05 19:27:52,67,68,185,Subscriber,1992,1
1507,2018-03-05 19:19:57,2018-03-05 19:45:04,6,74,1926,Subscriber,1987,2
758,2018-03-05 19:20:28,2018-03-05 19:33:07,19,87,695,Subscriber,1978,2
861,2018-03-05 19:20:52,2018-03-05 19:35:13,95,108,28,Subscriber,1997,2
274,2018-03-05 19:22:02,2018-03-05 19:26:37,67,91,1128,Subscriber,1989,1
565,2018-03-05 19:22:56,2018-03-05 19:32:22,17,68,1632,Subscriber,1990,1
140,2018-03-05 19:23:22,2018-03-05 19:25:42,107,117,83,Subscriber,1992,2
1555,2018-03-05 19:24:01,2018-03-05 19:49:56,16,184,778,Subscriber,1991,1
635,2018-03-05 19:24:38,2018-03-05 19:35:14,225,105,951,Subscriber,1983,1
269,2018-03-05 19:26:16,2018-03-05 19:30:46,141,80,939,Subscriber,1985,2
998,2018-03-05 19:26:21,2018-03-05 19:42:59,177,71,936,Subscriber,1991,2
823,2018-03-05 19:26:25,2018-03-05 19:40:09,189,87,1294,Subscriber,1985,1
320,2018-03-05 19:29:25,2018-03-05 19:34:46,67,178,15,Subscriber,1992,1
367,2018-03-05 19:29:57,2018-03-05 19:36:04,67,68,985,Subscriber,1991,1
735,2018-03-05 19:30:42,2018-03-05 19:42:57,46,76,591,Subscriber,1992,1
470,2018-03-05 19:30:53,2018-03-05 19:38:44,107,95,949,Subscriber,1983,1
226,2018-03-05 19:31:37,2018-03-05 19:35:24,149,17,1616,Subscriber,1987,1
1365,2018-03-05 19:33:02,2018-03-05 19:55:48,145,117,738,Subscriber,1979,2
474,2018-03-05 19:33:12,2018-03-05 19:41:07,76,108,1680,Subscriber,1986,1
294,2018-03-05 19:34:23,2018-03-05 19:39:17,68,178,846,Subscriber,1991,1
613,2018-03-05 19:34:43,2018-03-05 19:44:57,110,105,394,Subscriber,1989,1
328,2018-03-05 19:35:58,2018-03-05 19:41:27,71,115,975,Subscriber,1990,1
751,2018-03-05 19:37:11,2018-03-05 19:49:43,72,76,388,Subscriber,1990,1
380,2018-03-05 19:38:06,2018-03-05 19:44:27,100,176,1706,Subscriber,1989,1
273,2018-03-05 19:38:37,2018-03-05 19:43:11,68,178,189,Subscriber,1986,1
450,2018-03-05 19:39:07,2018-03-05 19:46:38,80,84,877,Subscriber,1992,2
795,2018-03-05 19:42:44,2018-03-05 19:56:00,21,68,637,Subscriber,1987,0
494,2018-03-05 19:43:43,2018-03-05 19:51:58,72,225,1183,Subscriber,1987,1
341,2018-03-05 19:44:25,2018-03-05 19:50:07,80,68,939,Subscriber,1989,2
250,2018-03-05 19:45:12,2018-03-05 19:49:23,89,115,1902,Subscriber,1991,2
176,2018-03-05 19:45:29,2018-03-05 19:48:25,75,67,20,Subscriber,1989,1
918,2018-03-05 19:45:40,2018-03-05 20:00:58,33,66,459,Subscriber,1994,2
961,2018-03-05 19:45:56,2018-03-05 20:01:58,6,88,1829,Subscriber,1978,1
966,2018-03-05 19:47:14,2018-03-05 20:03:21,72,41,655,Subscriber,1993,1
430,2018-03-05 19:48:08,2018-03-05 19:55:19,67,76,406,Subscriber,1993,1
446,2018-03-05 19:48:12,2018-03-05 19:55:38,67,76,109,Subscriber,1985,1
139,2018-03-05 19:48:22,2018-03-05 19:50:42,80,91,1268,Subscriber,1995,1
682,2018-03-05 19:49:53,2018-03-05 20:01:15,29,105,1200,Subscriber,1991,1
887,2018-03-05 19:51:31,2018-03-05 20:06:18,76,97,591,Subscriber,1985,2
293,2018-03-05 19:53:17,2018-03-05 19:58:11,67,178,733,Subscriber,1991,2
315,2018-03-05 19:54:39,2018-03-05 19:59:55,91,75,1931,Subscriber,1986,1
946,2018-03-05 19:54:46,2018-03-05 20:10:32,67,41,748,Subscriber,1999,1
495,2018-03-05 19:54:53,2018-03-05 20:03:08,141,95,651,Subscriber,1990,1
346,2018-03-05 19:55:27,2018-03-05 20:01:13,181,104,231,Subscriber,1976,1
469,2018-03-05 19:55:39,2018-03-05 20:03:28,80,88,1832,Subscriber,1992,2
457,2018-03-05 19:55:47,2018-03-05 20:03:24,74,75,1953,Subscriber,1981,1
293,2018-03-05 19:55:54,2018-03-05 20:00:47,96,88,1111,Subscriber,1954,2
1188,2018-03-05 19:57:02,2018-03-05 20:16:50,108,108,765,Subscriber,1990,1
1084,2018-03-05 19:57:37,2018-03-05 20:15:41,108,95,1680,Subscriber,1996,1
705,2018-03-05 19:57:44,2018-03-05 20:09:29,33,75,451,Subscriber,1986,1
806,2018-03-05 19:58:28,2018-03-05 20:11:55,105,95,37,Subscriber,1983,1
263,2018-03-05 20:00:27,2018-03-05 20:04:51,84,185,877,Subscriber,1992,2
517,2018-03-05 20:01:16,2018-03-05 20:09:53,107,76,1804,Subscriber,1986,1
1137,2018-03-05 20:01:24,2018-03-05 20:20:21,81,108,1774,Subscriber,1982,1
117,2018-03-05 20:02:51,2018-03-05 20:04:48,116,88,202,Subscriber,1989,1
1474,2018-03-05 20:04:35,2018-03-05 20:29:10,71,16,936,Subscriber,1985,1
890,2018-03-05 20:05:11,2018-03-05 20:20:01,25,76,1782,Subscriber,1990,1
405,2018-03-05 20:05:35,2018-03-05 20:12:21,80,76,1586,Subscriber,1990,1
534,2018-03-05 20:05:58,2018-03-05 20:14:53,67,116,979,Subscriber,1990,1
314,2018-03-05 20:06:56,2018-03-05 20:12:10,67,179,20,Subscriber,1990,1
503,2018-03-05 20:07:02,2018-03-05 20:15:26,107,84,1644,Subscriber,1991,1
259,2018-03-05 20:08:40,2018-03-05 20:12:59,89,115,1006,Subscriber,1989,2
234,2018-03-05 20:08:59,2018-03-05 20:12:53,107,67,1796,Subscriber,1983,1
211,2018-03-05 20:09:28,2018-03-05 20:13:00,141,84,435,Subscriber,1982,2
1221,2018-03-05 20:14:23,2018-03-05 20:34:44,90,115,1944,Subscriber,1992,1
906,2018-03-05 20:16:44,2018-03-05 20:31:50,67,105,150,Subscriber,1986,1
156,2018-03-05 20:17:09,2018-03-05 20:19:46,80,67,170,Subscriber,1993,1
617,2018-03-05 20:17:32,2018-03-05 20:27:50,141,78,282,Subscriber,1990,1
368,2018-03-05 20:17:47,2018-03-05 20:23:56,68,221,185,Subscriber,1989,2
597,2018-03-05 20:18:27,2018-03-05 20:28:24,228,178,1303,Subscriber,1980,1
535,2018-03-05 20:19:59,2018-03-05 20:28:55,228,184,159,Subscriber,1981,1
265,2018-03-05 20:20:26,2018-03-05 20:24:52,67,178,180,Subscriber,1989,1
1325,2018-03-05 20:20:29,2018-03-05 20:42:35,11,73,1611,Subscriber,1990,2
487,2018-03-05 20:21:12,2018-03-05 20:29:19,73,71,1167,Subscriber,1979,2
498,2018-03-05 20:21:18,2018-03-05 20:29:36,105,149,1200,Subscriber,1981,1
345,2018-03-05 20:22:10,2018-03-05 20:27:56,105,178,704,Subscriber,1991,1
715,2018-03-05 20:22:27,2018-03-05 20:34:22,108,177,765,Subscriber,1990,1
614,2018-03-05 20:22:40,2018-03-05 20:32:54,115,78,1249,Customer,NULL,0
397,2018-03-05 20:24:30,2018-03-05 20:31:07,74,97,1993,Subscriber,1977,1
211,2018-03-05 20:27:29,2018-03-05 20:31:00,67,177,419,Subscriber,1990,1
465,2018-03-05 20:27:53,2018-03-05 20:35:39,67,46,535,Subscriber,1987,1
451,2018-03-05 20:31:12,2018-03-05 20:38:43,68,117,637,Subscriber,1986,1
515,2018-03-05 20:31:22,2018-03-05 20:39:57,74,176,1150,Subscriber,1962,2
845,2018-03-05 20:31:46,2018-03-05 20:45:52,67,95,319,Subscriber,1989,1
212,2018-03-05 20:33:24,2018-03-05 20:36:56,149,17,546,Subscriber,1989,1
602,2018-03-05 20:33:46,2018-03-05 20:43:49,74,78,1032,Subscriber,1993,2
359,2018-03-05 20:35:43,2018-03-05 20:41:42,67,117,1796,Subscriber,1990,1
193,2018-03-05 20:35:57,2018-03-05 20:39:10,178,68,586,Subscriber,1991,1
627,2018-03-05 20:38:20,2018-03-05 20:48:48,33,41,1241,Subscriber,1995,1
318,2018-03-05 20:40:02,2018-03-05 20:45:20,140,115,711,Subscriber,1991,2
539,2018-03-05 20:40:55,2018-03-05 20:49:55,108,78,302,Subscriber,1992,2
765,2018-03-05 20:44:08,2018-03-05 20:56:53,178,66,189,Subscriber,1993,1
521,2018-03-05 20:44:14,2018-03-05 20:52:55,84,107,435,Subscriber,1991,1
458,2018-03-05 20:44:17,2018-03-05 20:51:56,185,75,877,Subscriber,1989,1
1706,2018-03-05 20:44:33,2018-03-05 21:13:00,66,115,459,Subscriber,1983,2
678,2018-03-05 20:47:55,2018-03-05 20:59:13,73,105,1288,Subscriber,1993,2
192,2018-03-05 20:48:16,2018-03-05 20:51:29,178,139,846,Subscriber,1981,1
510,2018-03-05 20:48:39,2018-03-05 20:57:10,108,97,834,Subscriber,1992,1
1549,2018-03-05 20:49:41,2018-03-05 21:15:31,22,185,509,Subscriber,1995,1
248,2018-03-05 20:52:23,2018-03-05 20:56:31,67,177,170,Subscriber,1987,1
224,2018-03-05 20:53:56,2018-03-05 20:57:40,68,178,586,Subscriber,1991,1
517,2018-03-05 20:55:54,2018-03-05 21:04:31,17,74,1835,Subscriber,1989,1
443,2018-03-05 20:57:44,2018-03-05 21:05:08,104,110,1464,Subscriber,1962,2
223,2018-03-05 20:57:58,2018-03-05 21:01:42,107,177,435,Subscriber,1990,1
426,2018-03-05 21:00:33,2018-03-05 21:07:40,76,67,109,Subscriber,1993,1
393,2018-03-05 21:03:19,2018-03-05 21:09:53,105,68,455,Subscriber,1988,2
315,2018-03-05 21:04:14,2018-03-05 21:09:29,70,149,468,Subscriber,1952,2
783,2018-03-05 21:04:49,2018-03-05 21:17:53,176,87,772,Subscriber,1988,2
871,2018-03-05 21:04:51,2018-03-05 21:19:23,116,100,960,Subscriber,1990,1
352,2018-03-05 21:09:18,2018-03-05 21:15:11,90,95,1797,Subscriber,1982,1
216,2018-03-05 21:12:31,2018-03-05 21:16:07,70,180,1064,Subscriber,1990,1
725,2018-03-05 21:13:31,2018-03-05 21:25:36,67,57,109,Subscriber,1982,1
599,2018-03-05 21:15:24,2018-03-05 21:25:23,177,74,419,Subscriber,1995,1
1542,2018-03-05 21:16:21,2018-03-05 21:42:03,177,82,765,Subscriber,1992,1
224,2018-03-05 21:16:22,2018-03-05 21:20:06,178,139,1011,Subscriber,1995,2
253,2018-03-05 21:16:35,2018-03-05 21:20:49,17,87,210,Subscriber,1991,2
421,2018-03-05 21:19:38,2018-03-05 21:26:40,33,10,172,Subscriber,1994,2
1343,2018-03-05 21:19:50,2018-03-05 21:42:13,7,88,230,Subscriber,1969,1
440,2018-03-05 21:21:55,2018-03-05 21:29:16,75,88,1953,Subscriber,1988,1
287,2018-03-05 21:22:13,2018-03-05 21:27:01,68,178,985,Subscriber,1988,1
532,2018-03-05 21:23:30,2018-03-05 21:32:22,91,78,1717,Subscriber,1987,1
363,2018-03-05 21:24:37,2018-03-05 21:30:41,68,105,1175,Subscriber,1988,2
324,2018-03-05 21:25:26,2018-03-05 21:30:50,33,19,368,Subscriber,1987,1
887,2018-03-05 21:26:03,2018-03-05 21:40:50,60,88,597,Subscriber,1983,1
588,2018-03-05 21:29:13,2018-03-05 21:39:01,46,177,1919,Subscriber,1992,1
478,2018-03-05 21:32:28,2018-03-05 21:40:27,68,78,251,Subscriber,1991,1
1189,2018-03-05 21:33:07,2018-03-05 21:52:56,108,11,1774,Subscriber,1982,1
318,2018-03-05 21:34:14,2018-03-05 21:39:32,104,181,1066,Subscriber,1994,1
183,2018-03-05 21:34:39,2018-03-05 21:37:42,228,60,1291,Subscriber,1995,1
493,2018-03-05 21:34:42,2018-03-05 21:42:56,76,89,1782,Subscriber,1988,1
667,2018-03-05 21:36:25,2018-03-05 21:47:33,74,15,661,Subscriber,1994,1
999,2018-03-05 21:37:51,2018-03-05 21:54:30,41,67,748,Subscriber,1999,1
1131,2018-03-05 21:38:09,2018-03-05 21:57:00,74,6,1926,Subscriber,1987,2
633,2018-03-05 21:39:26,2018-03-05 21:50:00,96,107,1179,Subscriber,1990,1
1654,2018-03-05 21:40:39,2018-03-05 22:08:13,29,125,759,Subscriber,1994,1
724,2018-03-05 21:40:47,2018-03-05 21:52:51,11,139,1763,Subscriber,1993,1
400,2018-03-05 21:41:02,2018-03-05 21:47:42,221,68,185,Subscriber,1989,2
475,2018-03-05 21:41:27,2018-03-05 21:49:23,177,95,170,Subscriber,1989,1
530,2018-03-05 21:41:48,2018-03-05 21:50:39,178,185,1103,Subscriber,1995,1
522,2018-03-05 21:43:58,2018-03-05 21:52:40,110,105,554,Subscriber,1973,1
523,2018-03-05 21:44:00,2018-03-05 21:52:43,88,104,230,Subscriber,1969,1
434,2018-03-05 21:44:28,2018-03-05 21:51:42,80,76,1131,Subscriber,1992,1
149,2018-03-05 21:45:38,2018-03-05 21:48:08,80,67,1994,Subscriber,1999,1
217,2018-03-05 21:46:20,2018-03-05 21:49:58,68,76,917,Subscriber,1997,2
1595,2018-03-05 21:48:38,2018-03-05 22:15:14,43,139,453,Subscriber,1979,1
1081,2018-03-05 21:48:53,2018-03-05 22:06:54,140,88,1707,Subscriber,1987,1
429,2018-03-05 21:49:15,2018-03-05 21:56:25,108,87,662,Subscriber,1993,1
202,2018-03-05 21:49:49,2018-03-05 21:53:11,141,80,1184,Subscriber,1990,1
932,2018-03-05 21:49:56,2018-03-05 22:05:29,75,57,1630,Subscriber,1986,2
235,2018-03-05 21:51:09,2018-03-05 21:55:04,178,67,985,Subscriber,1990,1
256,2018-03-05 21:53:08,2018-03-05 21:57:25,74,108,1274,Subscriber,1988,1
898,2018-03-05 21:53:50,2018-03-05 22:08:49,9,95,888,Subscriber,1988,1
966,2018-03-05 21:54:33,2018-03-05 22:10:40,76,97,917,Subscriber,1997,2
301,2018-03-05 21:54:38,2018-03-05 21:59:39,96,88,862,Subscriber,1990,2
184,2018-03-05 21:55:20,2018-03-05 21:58:25,70,97,958,Subscriber,1983,1
353,2018-03-05 21:57:41,2018-03-05 22:03:34,84,141,1644,Customer,NULL,0
294,2018-03-05 22:02:59,2018-03-05 22:07:54,80,178,118,Subscriber,1994,2
295,2018-03-05 22:03:43,2018-03-05 22:08:39,67,178,1994,Subscriber,1995,1
638,2018-03-05 22:03:46,2018-03-05 22:14:25,108,95,1274,Subscriber,1997,2
268,2018-03-05 22:04:36,2018-03-05 22:09:04,33,10,1798,Subscriber,1988,1
393,2018-03-05 22:05:57,2018-03-05 22:12:30,80,179,2000,Subscriber,1987,1
229,2018-03-05 22:06:57,2018-03-05 22:10:47,67,177,985,Subscriber,1995,1
870,2018-03-05 22:08:15,2018-03-05 22:22:46,88,60,1707,Subscriber,1987,1
704,2018-03-05 22:08:50,2018-03-05 22:20:34,80,78,106,Subscriber,1990,1
320,2018-03-05 22:09:09,2018-03-05 22:14:29,67,189,748,Subscriber,1983,1
411,2018-03-05 22:10:19,2018-03-05 22:17:10,10,226,433,Subscriber,1988,1
339,2018-03-05 22:13:14,2018-03-05 22:18:54,80,179,1184,Subscriber,1990,1
296,2018-03-05 22:18:18,2018-03-05 22:23:15,80,178,716,Subscriber,1994,1
369,2018-03-05 22:18:24,2018-03-05 22:24:33,71,95,1248,Subscriber,1989,1
254,2018-03-05 22:20:00,2018-03-05 22:24:15,80,178,844,Subscriber,1989,1
629,2018-03-05 22:20:29,2018-03-05 22:30:59,33,30,1544,Subscriber,1991,2
604,2018-03-05 22:22:38,2018-03-05 22:32:42,68,180,1545,Subscriber,1989,1
302,2018-03-05 22:23:10,2018-03-05 22:28:12,80,68,783,Subscriber,1990,1
517,2018-03-05 22:25:44,2018-03-05 22:34:21,89,88,1782,Subscriber,1992,2
372,2018-03-05 22:27:19,2018-03-05 22:33:31,70,76,135,Subscriber,1977,1
166,2018-03-05 22:28:46,2018-03-05 22:31:32,68,139,939,Subscriber,1988,1
510,2018-03-05 22:29:10,2018-03-05 22:37:41,87,87,1273,Subscriber,1985,1
696,2018-03-05 22:34:17,2018-03-05 22:45:53,81,117,421,Subscriber,1988,1
214,2018-03-05 22:34:17,2018-03-05 22:37:51,178,67,844,Subscriber,1990,1
360,2018-03-05 22:35:02,2018-03-05 22:41:03,91,116,1883,Subscriber,1992,1
2849,2018-03-05 22:38:17,2018-03-05 23:25:46,91,67,1977,Subscriber,1994,1
288,2018-03-05 22:43:33,2018-03-05 22:48:22,110,88,1464,Subscriber,1989,1
1348,2018-03-05 22:43:54,2018-03-05 23:06:22,6,177,1926,Subscriber,1963,1
374,2018-03-05 22:44:56,2018-03-05 22:51:11,107,90,1179,Subscriber,1994,1
581,2018-03-05 22:47:05,2018-03-05 22:56:46,70,149,431,Customer,NULL,0
214,2018-03-05 22:48:50,2018-03-05 22:52:24,67,178,844,Subscriber,1990,1
297,2018-03-05 22:50:38,2018-03-05 22:55:36,75,225,309,Subscriber,1991,1
672,2018-03-05 22:52:33,2018-03-05 23:03:46,108,68,382,Subscriber,1995,1
982,2018-03-05 22:52:36,2018-03-05 23:08:59,108,107,1285,Subscriber,1996,1
1223,2018-03-05 22:57:50,2018-03-05 23:18:13,110,102,517,Subscriber,1983,1
250,2018-03-05 22:57:51,2018-03-05 23:02:01,74,87,1835,Subscriber,1984,2
355,2018-03-05 23:01:01,2018-03-05 23:06:57,74,104,1061,Subscriber,1962,2
917,2018-03-05 23:02:28,2018-03-05 23:17:46,71,17,1710,Subscriber,1991,1
140,2018-03-05 23:03:46,2018-03-05 23:06:07,68,139,1632,Customer,NULL,0
130,2018-03-05 23:07:47,2018-03-05 23:09:58,75,178,1687,Subscriber,1995,1
388,2018-03-05 23:10:21,2018-03-05 23:16:49,71,225,461,Subscriber,1995,1
381,2018-03-05 23:10:29,2018-03-05 23:16:51,71,225,292,Subscriber,1994,1
1586,2018-03-05 23:10:40,2018-03-05 23:37:06,74,30,708,Subscriber,1993,2
1082,2018-03-05 23:19:24,2018-03-05 23:37:26,41,110,655,Customer,NULL,0
1376,2018-03-05 23:19:51,2018-03-05 23:42:47,66,91,618,Subscriber,1967,2
268,2018-03-05 23:27:06,2018-03-05 23:31:34,80,68,1156,Subscriber,1993,1
387,2018-03-05 23:30:55,2018-03-05 23:37:22,80,178,1294,Subscriber,1992,2
468,2018-03-05 23:33:06,2018-03-05 23:40:55,90,141,1252,Subscriber,1965,1
