tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
561,2018-01-08 17:33:36,2018-01-08 17:42:57,184,97,1121,Subscriber,1974,1
912,2018-01-08 17:33:38,2018-01-08 17:48:50,80,190,1234,Subscriber,1968,1
1353,2018-01-08 17:33:46,2018-01-08 17:56:19,108,20,96,Subscriber,1958,1
421,2018-01-08 17:34:37,2018-01-08 17:41:39,10,41,1839,Subscriber,1993,1
955,2018-01-08 17:35:01,2018-01-08 17:50:57,15,110,1801,Subscriber,1990,1
749,2018-01-08 17:35:23,2018-01-08 17:47:53,107,105,1940,Subscriber,1987,1
508,2018-01-08 17:35:52,2018-01-08 17:44:20,141,177,94,Subscriber,1990,1
183,2018-01-08 17:35:56,2018-01-08 17:38:59,141,189,743,Subscriber,1986,1
883,2018-01-08 17:36:32,2018-01-08 17:51:15,117,105,365,Subscriber,1969,1
231,2018-01-08 17:37:08,2018-01-08 17:40:59,228,107,720,Subscriber,1995,1
475,2018-01-08 17:37:34,2018-01-08 17:45:30,95,116,1918,Subscriber,1985,1
994,2018-01-08 17:37:39,2018-01-08 17:54:13,115,76,283,Subscriber,1989,1
1193,2018-01-08 17:38:00,2018-01-08 17:57:53,36,225,613,Subscriber,1991,1
631,2018-01-08 17:38:22,2018-01-08 17:48:54,177,19,612,Subscriber,1957,1
300,2018-01-08 17:40:36,2018-01-08 17:45:36,84,72,1905,Subscriber,1978,1
1226,2018-01-08 17:41:33,2018-01-08 18:01:59,72,115,263,Subscriber,1981,1
321,2018-01-08 17:42:34,2018-01-08 17:47:56,67,179,1944,Subscriber,1985,1
532,2018-01-08 17:42:36,2018-01-08 17:51:28,189,179,1945,Subscriber,1992,1
786,2018-01-08 17:43:19,2018-01-08 17:56:26,9,95,1846,Subscriber,1988,1
1653,2018-01-08 17:43:20,2018-01-08 18:10:53,33,130,1805,Subscriber,1988,1
1611,2018-01-08 17:45:02,2018-01-08 18:11:54,84,73,877,Subscriber,1984,1
888,2018-01-08 17:45:58,2018-01-08 18:00:47,178,226,842,Subscriber,1990,2
821,2018-01-08 17:47:34,2018-01-08 18:01:15,67,110,549,Subscriber,1986,1
435,2018-01-08 17:49:13,2018-01-08 17:56:28,68,87,61,Subscriber,1986,2
651,2018-01-08 17:49:50,2018-01-08 18:00:42,228,76,1378,Subscriber,1994,1
1638,2018-01-08 17:53:28,2018-01-08 18:20:46,95,107,1113,Subscriber,1972,1
881,2018-01-08 17:53:59,2018-01-08 18:08:41,91,71,1733,Subscriber,1977,1
1173,2018-01-08 17:54:01,2018-01-08 18:13:35,184,71,298,Subscriber,1976,1
1196,2018-01-08 17:54:14,2018-01-08 18:14:11,91,85,1759,Subscriber,1955,1
290,2018-01-08 17:56:06,2018-01-08 18:00:56,80,72,852,Subscriber,1987,1
667,2018-01-08 18:01:48,2018-01-08 18:12:55,107,105,1542,Subscriber,1985,1
361,2018-01-08 18:01:55,2018-01-08 18:07:56,107,75,79,Subscriber,1994,1
270,2018-01-08 18:02:05,2018-01-08 18:06:35,179,178,1945,Subscriber,1996,1
715,2018-01-08 18:02:55,2018-01-08 18:14:50,178,97,646,Subscriber,1987,2
423,2018-01-08 18:03:38,2018-01-08 18:10:42,67,184,1381,Subscriber,1987,1
739,2018-01-08 18:05:19,2018-01-08 18:17:39,110,15,424,Subscriber,1992,1
260,2018-01-08 18:05:48,2018-01-08 18:10:08,67,178,1268,Subscriber,1991,1
1423,2018-01-08 18:06:25,2018-01-08 18:30:08,68,27,528,Subscriber,1971,2
1179,2018-01-08 18:07:36,2018-01-08 18:27:15,68,41,1867,Subscriber,1989,1
551,2018-01-08 18:10:54,2018-01-08 18:20:05,189,95,1021,Subscriber,1983,1
904,2018-01-08 18:11:47,2018-01-08 18:26:52,67,105,53,Subscriber,1999,2
347,2018-01-08 18:15:39,2018-01-08 18:21:26,108,176,1274,Subscriber,1991,2
696,2018-01-08 18:16:15,2018-01-08 18:27:51,139,9,967,Subscriber,1987,1
897,2018-01-08 18:16:28,2018-01-08 18:31:26,189,22,47,Subscriber,1969,1
562,2018-01-08 18:16:55,2018-01-08 18:26:17,177,74,1808,Subscriber,1993,1
710,2018-01-08 18:19:14,2018-01-08 18:31:05,80,88,1561,Subscriber,1994,2
418,2018-01-08 18:20:12,2018-01-08 18:27:11,179,107,1944,Subscriber,1994,1
459,2018-01-08 18:21:37,2018-01-08 18:29:17,95,90,951,Subscriber,1970,1
176,2018-01-08 18:24:43,2018-01-08 18:27:39,107,91,720,Subscriber,1979,2
1579,2018-01-08 18:26:51,2018-01-08 18:53:11,179,104,523,Subscriber,1992,2
878,2018-01-08 18:27:49,2018-01-08 18:42:27,72,98,1905,Subscriber,1970,1
1158,2018-01-08 18:28:17,2018-01-08 18:47:36,91,66,1548,Subscriber,1994,1
500,2018-01-08 18:30:19,2018-01-08 18:38:40,221,91,1764,Subscriber,1995,1
1212,2018-01-08 18:31:31,2018-01-08 18:51:43,189,95,1141,Subscriber,1972,1
2533,2018-01-08 18:39:31,2018-01-08 19:21:45,16,115,1838,Subscriber,1991,1
283,2018-01-08 18:41:56,2018-01-08 18:46:40,73,104,538,Subscriber,1994,1
1187,2018-01-08 18:43:50,2018-01-08 19:03:38,58,75,1565,Subscriber,1986,2
562,2018-01-08 18:44:19,2018-01-08 18:53:41,108,87,642,Subscriber,1986,1
868,2018-01-08 18:45:48,2018-01-08 19:00:17,67,74,788,Customer,NULL,0
370,2018-01-08 18:48:17,2018-01-08 18:54:28,74,104,1768,Subscriber,1970,1
294,2018-01-08 18:48:50,2018-01-08 18:53:45,225,76,613,Subscriber,1991,1
685,2018-01-08 18:49:08,2018-01-08 19:00:34,107,190,1684,Subscriber,1960,1
1157,2018-01-08 18:53:28,2018-01-08 19:12:46,76,71,1200,Subscriber,1981,2
400,2018-01-08 18:53:51,2018-01-08 19:00:31,75,107,1978,Subscriber,1988,2
430,2018-01-08 18:53:54,2018-01-08 19:01:05,76,88,1293,Subscriber,1980,1
616,2018-01-08 18:54:20,2018-01-08 19:04:37,221,71,1466,Subscriber,1992,2
395,2018-01-08 18:56:39,2018-01-08 19:03:14,68,105,836,Subscriber,1986,1
507,2018-01-08 18:59:02,2018-01-08 19:07:29,141,177,656,Subscriber,1989,1
191,2018-01-08 19:00:02,2018-01-08 19:03:14,72,185,852,Subscriber,1987,1
325,2018-01-08 19:00:06,2018-01-08 19:05:31,115,71,607,Subscriber,1990,1
1042,2018-01-08 19:00:40,2018-01-08 19:18:03,67,104,1463,Subscriber,1994,1
675,2018-01-08 19:02:00,2018-01-08 19:13:16,76,141,613,Subscriber,1991,1
1459,2018-01-08 19:03:12,2018-01-08 19:27:32,59,88,1772,Subscriber,1994,1
349,2018-01-08 19:03:33,2018-01-08 19:09:22,68,116,77,Subscriber,1982,1
304,2018-01-08 19:03:50,2018-01-08 19:08:55,80,68,282,Subscriber,1995,1
628,2018-01-08 19:05:11,2018-01-08 19:15:40,42,141,710,Subscriber,1973,1
1171,2018-01-08 19:06:48,2018-01-08 19:26:20,225,59,468,Subscriber,1994,1
293,2018-01-08 19:12:19,2018-01-08 19:17:13,68,184,107,Subscriber,1981,1
966,2018-01-08 19:13:47,2018-01-08 19:29:53,108,102,591,Subscriber,1986,2
1629,2018-01-08 19:13:51,2018-01-08 19:41:00,135,33,937,Subscriber,1974,1
548,2018-01-08 19:13:59,2018-01-08 19:23:07,75,96,1818,Subscriber,1987,1
719,2018-01-08 19:15:24,2018-01-08 19:27:23,75,74,79,Subscriber,1979,1
448,2018-01-08 19:15:51,2018-01-08 19:23:19,67,179,1752,Subscriber,1990,1
413,2018-01-08 19:16:33,2018-01-08 19:23:26,67,179,480,Subscriber,1991,2
765,2018-01-08 19:18:17,2018-01-08 19:31:03,91,71,1764,Subscriber,1989,1
686,2018-01-08 19:19:27,2018-01-08 19:30:54,107,139,1151,Subscriber,1990,1
283,2018-01-08 19:21:53,2018-01-08 19:26:36,80,225,1870,Subscriber,1992,1
289,2018-01-08 19:23:07,2018-01-08 19:27:56,141,84,710,Subscriber,1982,2
388,2018-01-08 19:23:47,2018-01-08 19:30:16,70,149,809,Subscriber,1993,1
231,2018-01-08 19:24:27,2018-01-08 19:28:18,189,67,794,Subscriber,1983,1
448,2018-01-08 19:25:49,2018-01-08 19:33:18,80,84,1077,Subscriber,1988,1
608,2018-01-08 19:27:38,2018-01-08 19:37:46,46,177,1123,Subscriber,1991,1
852,2018-01-08 19:28:18,2018-01-08 19:42:30,177,12,656,Subscriber,1968,1
449,2018-01-08 19:28:47,2018-01-08 19:36:17,141,195,613,Subscriber,1969,1
299,2018-01-08 19:29:09,2018-01-08 19:34:09,96,88,1818,Subscriber,1987,1
814,2018-01-08 19:29:14,2018-01-08 19:42:48,68,176,770,Subscriber,1983,1
313,2018-01-08 19:29:14,2018-01-08 19:34:28,80,75,1026,Subscriber,1991,1
1623,2018-01-08 19:29:37,2018-01-08 19:56:40,108,57,1637,Subscriber,1987,2
358,2018-01-08 19:37:21,2018-01-08 19:43:20,80,95,789,Subscriber,1988,1
1085,2018-01-08 19:37:58,2018-01-08 19:56:04,67,160,662,Subscriber,1999,1
1065,2018-01-08 19:45:00,2018-01-08 20:02:46,67,131,794,Subscriber,1987,1
278,2018-01-08 19:46:13,2018-01-08 19:50:51,91,88,904,Subscriber,1990,2
384,2018-01-08 19:49:03,2018-01-08 19:55:28,74,71,1154,Subscriber,1991,1
354,2018-01-08 19:49:31,2018-01-08 19:55:26,228,84,682,Subscriber,1983,1
433,2018-01-08 19:50:13,2018-01-08 19:57:26,67,225,559,Subscriber,1995,1
539,2018-01-08 19:50:57,2018-01-08 19:59:57,96,115,1810,Subscriber,1989,2
377,2018-01-08 19:51:43,2018-01-08 19:58:01,107,68,979,Subscriber,1989,1
531,2018-01-08 19:57:03,2018-01-08 20:05:55,80,116,1075,Subscriber,1992,1
939,2018-01-08 19:57:42,2018-01-08 20:13:21,185,68,601,Subscriber,1990,1
539,2018-01-08 20:01:19,2018-01-08 20:10:18,88,75,1818,Subscriber,1978,2
437,2018-01-08 20:06:48,2018-01-08 20:14:05,107,179,1635,Subscriber,1994,1
1025,2018-01-08 20:08:01,2018-01-08 20:25:06,76,16,1298,Subscriber,1971,1
570,2018-01-08 20:12:10,2018-01-08 20:21:40,107,68,1211,Subscriber,1986,1
717,2018-01-08 20:12:52,2018-01-08 20:24:49,33,117,772,Subscriber,1986,1
750,2018-01-08 20:16:50,2018-01-08 20:29:20,68,88,1920,Subscriber,1978,2
517,2018-01-08 20:17:41,2018-01-08 20:26:19,189,178,743,Subscriber,1988,1
1278,2018-01-08 20:20:08,2018-01-08 20:41:27,36,95,1131,Subscriber,1980,1
499,2018-01-08 20:24:44,2018-01-08 20:33:03,80,88,781,Subscriber,1992,2
485,2018-01-08 20:25:03,2018-01-08 20:33:08,107,88,1978,Subscriber,1988,2
490,2018-01-08 20:25:52,2018-01-08 20:34:03,107,68,158,Subscriber,1990,2
877,2018-01-08 20:26:08,2018-01-08 20:40:46,105,67,1922,Subscriber,1986,1
278,2018-01-08 20:38:12,2018-01-08 20:42:51,78,71,1788,Subscriber,1982,1
1544,2018-01-08 20:39:00,2018-01-08 21:04:45,104,184,1152,Subscriber,1992,2
478,2018-01-08 20:39:05,2018-01-08 20:47:04,68,96,601,Subscriber,1990,1
514,2018-01-08 20:44:39,2018-01-08 20:53:14,67,177,643,Subscriber,1998,1
263,2018-01-08 20:46:20,2018-01-08 20:50:44,178,179,743,Subscriber,1989,1
964,2018-01-08 20:47:15,2018-01-08 21:03:19,46,76,1262,Subscriber,1994,2
873,2018-01-08 20:48:15,2018-01-08 21:02:48,67,105,410,Subscriber,1990,1
502,2018-01-08 20:51:53,2018-01-08 21:00:15,107,68,1944,Subscriber,1996,1
1599,2018-01-08 20:52:29,2018-01-08 21:19:09,67,131,1922,Subscriber,1992,2
209,2018-01-08 20:57:18,2018-01-08 21:00:48,74,221,788,Subscriber,1987,1
1103,2018-01-08 20:58:47,2018-01-08 21:17:10,157,33,423,Subscriber,1984,2
468,2018-01-08 21:01:36,2018-01-08 21:09:25,185,95,765,Subscriber,1991,1
285,2018-01-08 21:03:36,2018-01-08 21:08:21,73,104,877,Subscriber,1981,2
145,2018-01-08 21:06:30,2018-01-08 21:08:55,108,89,1787,Subscriber,1989,1
925,2018-01-08 21:07:20,2018-01-08 21:22:45,68,57,282,Subscriber,1982,2
255,2018-01-08 21:08:23,2018-01-08 21:12:38,178,68,1945,Subscriber,1994,1
510,2018-01-08 21:14:51,2018-01-08 21:23:21,80,95,936,Subscriber,1988,1
497,2018-01-08 21:14:58,2018-01-08 21:23:16,80,95,1216,Subscriber,1988,1
318,2018-01-08 21:15:26,2018-01-08 21:20:45,91,116,720,Subscriber,1995,1
506,2018-01-08 21:15:49,2018-01-08 21:24:15,67,57,997,Subscriber,1970,1
1087,2018-01-08 21:16:43,2018-01-08 21:34:50,84,184,682,Subscriber,1988,1
532,2018-01-08 21:18:05,2018-01-08 21:26:58,95,71,1846,Subscriber,1983,1
164,2018-01-08 21:19:15,2018-01-08 21:22:00,67,80,1245,Subscriber,1993,1
767,2018-01-08 21:19:46,2018-01-08 21:32:34,33,66,1761,Subscriber,1984,2
689,2018-01-08 21:28:51,2018-01-08 21:40:20,189,184,333,Subscriber,1987,1
762,2018-01-08 21:30:19,2018-01-08 21:43:01,36,76,1880,Customer,NULL,0
384,2018-01-08 21:32:18,2018-01-08 21:38:43,177,67,643,Subscriber,1998,1
676,2018-01-08 21:39:58,2018-01-08 21:51:14,189,88,1240,Subscriber,1971,1
331,2018-01-08 21:43:45,2018-01-08 21:49:16,176,71,268,Subscriber,1970,1
206,2018-01-08 21:44:02,2018-01-08 21:47:29,67,177,643,Subscriber,1987,1
646,2018-01-08 21:46:34,2018-01-08 21:57:20,107,105,290,Subscriber,1991,1
90,2018-01-08 21:53:47,2018-01-08 21:55:17,107,189,216,Subscriber,1983,1
220,2018-01-08 22:00:37,2018-01-08 22:04:18,74,221,361,Subscriber,1985,1
779,2018-01-08 22:00:44,2018-01-08 22:13:43,80,71,581,Subscriber,1988,1
574,2018-01-08 22:05:27,2018-01-08 22:15:01,88,115,1293,Subscriber,1987,2
328,2018-01-08 22:12:52,2018-01-08 22:18:20,179,177,480,Subscriber,1989,1
695,2018-01-08 22:20:07,2018-01-08 22:31:42,80,78,176,Subscriber,1990,1
349,2018-01-08 22:21:30,2018-01-08 22:27:20,178,178,297,Subscriber,1994,1
347,2018-01-08 22:29:19,2018-01-08 22:35:07,177,80,1889,Subscriber,1994,1
171,2018-01-08 22:33:31,2018-01-08 22:36:23,80,67,1585,Subscriber,1993,1
1231,2018-01-08 22:37:18,2018-01-08 22:57:50,74,84,1704,Subscriber,1984,1
345,2018-01-08 22:38:04,2018-01-08 22:43:49,80,178,916,Subscriber,1994,1
395,2018-01-08 22:46:46,2018-01-08 22:53:21,179,189,1635,Subscriber,1994,1
1219,2018-01-08 22:47:33,2018-01-08 23:07:52,76,145,1880,Subscriber,1962,1
377,2018-01-08 22:51:17,2018-01-08 22:57:35,181,73,122,Subscriber,1973,1
636,2018-01-08 22:54:48,2018-01-08 23:05:25,46,80,540,Subscriber,1986,1
486,2018-01-08 22:56:09,2018-01-08 23:04:15,67,88,1585,Subscriber,1993,1
238,2018-01-08 23:08:51,2018-01-08 23:12:49,178,67,237,Subscriber,1988,1
467,2018-01-08 23:10:54,2018-01-08 23:18:41,189,179,1635,Subscriber,1994,1
290,2018-01-08 23:18:05,2018-01-08 23:22:56,80,141,987,Subscriber,1994,1
338,2018-01-08 23:21:30,2018-01-08 23:27:09,67,91,237,Subscriber,1997,1
813,2018-01-08 23:24:26,2018-01-08 23:38:00,9,91,427,Subscriber,1967,2
240,2018-01-08 23:47:19,2018-01-08 23:51:20,117,141,184,Subscriber,1965,1
764,2018-01-08 23:51:08,2018-01-09 00:03:53,75,36,945,Customer,NULL,0
274,2018-01-09 00:00:31,2018-01-09 00:05:06,80,178,1889,Subscriber,1994,1
732,2018-01-09 00:16:33,2018-01-09 00:28:45,73,95,122,Subscriber,1984,1
608,2018-01-09 00:21:51,2018-01-09 00:32:00,73,181,1306,Subscriber,1979,2
1002,2018-01-09 00:24:51,2018-01-09 00:41:33,68,71,40,Subscriber,1990,1
780,2018-01-09 01:17:47,2018-01-09 01:30:48,66,68,882,Subscriber,1984,2
376,2018-01-09 01:26:39,2018-01-09 01:32:55,178,107,916,Subscriber,1988,1
708,2018-01-09 01:32:22,2018-01-09 01:44:10,68,77,1882,Subscriber,1984,2
1407,2018-01-09 01:54:02,2018-01-09 02:17:30,59,225,942,Subscriber,1994,1
401,2018-01-09 02:09:32,2018-01-09 02:16:14,11,33,885,Subscriber,1987,2
2181,2018-01-09 02:12:02,2018-01-09 02:48:23,80,118,1245,Subscriber,1964,1
428,2018-01-09 04:48:32,2018-01-09 04:55:41,80,90,1980,Subscriber,1978,1
1302,2018-01-09 05:36:49,2018-01-09 05:58:32,104,190,1007,Subscriber,1982,1
446,2018-01-09 05:51:03,2018-01-09 05:58:29,88,68,1978,Subscriber,1992,2
344,2018-01-09 05:51:52,2018-01-09 05:57:36,68,184,979,Subscriber,1987,2
270,2018-01-09 06:11:27,2018-01-09 06:15:57,104,73,877,Subscriber,1981,2
1276,2018-01-09 06:14:47,2018-01-09 06:36:03,3,71,1837,Subscriber,1990,1
1202,2018-01-09 06:21:15,2018-01-09 06:41:17,87,36,1538,Subscriber,1986,2
921,2018-01-09 06:26:53,2018-01-09 06:42:15,190,91,1234,Subscriber,1963,1
174,2018-01-09 06:35:19,2018-01-09 06:38:14,108,74,970,Subscriber,1986,1
529,2018-01-09 06:36:35,2018-01-09 06:45:24,60,72,30,Subscriber,1981,2
452,2018-01-09 06:51:10,2018-01-09 06:58:42,107,68,916,Subscriber,1992,2
547,2018-01-09 06:51:48,2018-01-09 07:00:56,88,80,1585,Subscriber,1994,1
423,2018-01-09 06:55:06,2018-01-09 07:02:09,189,184,216,Subscriber,1958,1
648,2018-01-09 06:56:44,2018-01-09 07:07:33,139,80,807,Subscriber,1993,2
1172,2018-01-09 07:03:00,2018-01-09 07:22:32,69,117,902,Subscriber,1981,1
1371,2018-01-09 07:03:05,2018-01-09 07:25:56,33,97,106,Subscriber,1992,1
1175,2018-01-09 07:04:22,2018-01-09 07:23:58,193,67,1952,Customer,NULL,0
932,2018-01-09 07:06:20,2018-01-09 07:21:52,110,15,1801,Subscriber,1990,1
1425,2018-01-09 07:06:34,2018-01-09 07:30:19,16,74,1298,Subscriber,1967,2
1128,2018-01-09 07:06:47,2018-01-09 07:25:36,95,36,1141,Subscriber,1970,1
1249,2018-01-09 07:08:05,2018-01-09 07:28:54,100,149,919,Subscriber,1993,2
962,2018-01-09 07:09:05,2018-01-09 07:25:08,12,177,1709,Subscriber,1968,1
497,2018-01-09 07:10:04,2018-01-09 07:18:21,60,107,714,Subscriber,1992,1
215,2018-01-09 07:11:38,2018-01-09 07:15:14,89,70,1787,Subscriber,1980,1
914,2018-01-09 07:14:40,2018-01-09 07:29:54,16,80,1663,Subscriber,1966,1
150,2018-01-09 07:14:54,2018-01-09 07:17:24,116,76,77,Subscriber,1982,1
374,2018-01-09 07:15:50,2018-01-09 07:22:04,181,115,1306,Subscriber,1979,1
444,2018-01-09 07:15:55,2018-01-09 07:23:20,115,73,1838,Subscriber,1963,1
1662,2018-01-09 07:16:17,2018-01-09 07:43:59,178,192,1268,Subscriber,1965,2
676,2018-01-09 07:16:27,2018-01-09 07:27:44,178,60,1889,Subscriber,1987,1
334,2018-01-09 07:21:45,2018-01-09 07:27:19,95,68,1131,Subscriber,1994,1
294,2018-01-09 07:21:51,2018-01-09 07:26:45,178,67,297,Subscriber,1994,1
463,2018-01-09 07:27:27,2018-01-09 07:35:10,140,115,927,Subscriber,1974,1
695,2018-01-09 07:28:02,2018-01-09 07:39:38,140,74,1895,Subscriber,1990,1
286,2018-01-09 07:29:52,2018-01-09 07:34:38,179,67,1635,Subscriber,1987,1
1828,2018-01-09 07:30:16,2018-01-09 08:00:44,20,108,96,Subscriber,1958,1
819,2018-01-09 07:30:26,2018-01-09 07:44:05,57,184,282,Subscriber,1970,1
1946,2018-01-09 07:30:34,2018-01-09 08:03:00,149,159,919,Subscriber,1993,2
732,2018-01-09 07:31:30,2018-01-09 07:43:42,100,108,1781,Subscriber,1988,1
922,2018-01-09 07:33:51,2018-01-09 07:49:14,25,33,1727,Subscriber,1963,2
741,2018-01-09 07:35:13,2018-01-09 07:47:34,88,60,1240,Subscriber,1984,2
1008,2018-01-09 07:35:31,2018-01-09 07:52:19,20,107,774,Subscriber,1988,1
347,2018-01-09 07:36:26,2018-01-09 07:42:13,179,67,1289,Subscriber,1967,1
375,2018-01-09 07:39:32,2018-01-09 07:45:47,177,141,1709,Subscriber,1989,1
598,2018-01-09 07:41:56,2018-01-09 07:51:54,91,6,798,Subscriber,1982,1
877,2018-01-09 07:43:30,2018-01-09 07:58:07,25,177,1793,Subscriber,1975,2
681,2018-01-09 07:44:31,2018-01-09 07:55:53,71,91,1764,Subscriber,1989,1
1113,2018-01-09 07:44:44,2018-01-09 08:03:18,68,16,1650,Subscriber,1995,1
557,2018-01-09 07:45:35,2018-01-09 07:54:53,33,80,937,Subscriber,1986,1
354,2018-01-09 07:46:20,2018-01-09 07:52:14,74,149,562,Subscriber,1974,1
705,2018-01-09 07:46:46,2018-01-09 07:58:32,117,54,1140,Subscriber,1988,1
435,2018-01-09 07:47:08,2018-01-09 07:54:23,67,80,297,Subscriber,1999,2
406,2018-01-09 07:47:52,2018-01-09 07:54:38,179,80,812,Subscriber,1983,1
1188,2018-01-09 07:48:32,2018-01-09 08:08:21,71,33,1200,Subscriber,1983,1
1403,2018-01-09 07:48:56,2018-01-09 08:12:20,19,74,612,Subscriber,1992,1
469,2018-01-09 07:50:07,2018-01-09 07:57:57,177,228,1307,Subscriber,1995,1
1019,2018-01-09 07:50:38,2018-01-09 08:07:37,33,91,1727,Subscriber,1970,2
392,2018-01-09 07:52:41,2018-01-09 07:59:13,72,84,1124,Subscriber,1974,1
1139,2018-01-09 07:52:43,2018-01-09 08:11:42,116,90,720,Subscriber,1971,1
889,2018-01-09 07:53:48,2018-01-09 08:08:38,72,85,1617,Subscriber,1994,2
1145,2018-01-09 07:54:09,2018-01-09 08:13:14,115,90,927,Subscriber,1992,1
374,2018-01-09 07:54:33,2018-01-09 08:00:48,179,80,305,Subscriber,1987,1
1700,2018-01-09 07:55:16,2018-01-09 08:23:37,17,21,1858,Subscriber,1980,1
320,2018-01-09 07:55:24,2018-01-09 08:00:44,104,140,1092,Subscriber,1967,2
961,2018-01-09 07:57:02,2018-01-09 08:13:03,95,36,765,Subscriber,1980,1
1616,2018-01-09 07:57:54,2018-01-09 08:24:50,115,21,1910,Subscriber,1993,1
215,2018-01-09 07:59:11,2018-01-09 08:02:46,91,107,1234,Subscriber,1994,1
486,2018-01-09 07:59:20,2018-01-09 08:07:26,190,228,1683,Subscriber,1986,1
1106,2018-01-09 08:04:13,2018-01-09 08:22:39,176,178,446,Subscriber,1983,1
721,2018-01-09 08:04:36,2018-01-09 08:16:38,105,117,53,Subscriber,1969,1
1028,2018-01-09 08:05:44,2018-01-09 08:22:53,100,91,1976,Subscriber,1988,1
205,2018-01-09 08:05:46,2018-01-09 08:09:11,67,80,1635,Subscriber,1993,1
791,2018-01-09 08:05:55,2018-01-09 08:19:06,117,33,772,Subscriber,1986,1
814,2018-01-09 08:06:01,2018-01-09 08:19:36,190,80,1707,Subscriber,1965,1
617,2018-01-09 08:07:47,2018-01-09 08:18:05,19,75,674,Subscriber,1957,1
497,2018-01-09 08:08:25,2018-01-09 08:16:42,17,76,1286,Subscriber,1981,1
1061,2018-01-09 08:08:57,2018-01-09 08:26:38,66,29,1548,Customer,NULL,0
243,2018-01-09 08:09:18,2018-01-09 08:13:21,96,74,881,Subscriber,1995,1
1478,2018-01-09 08:09:40,2018-01-09 08:34:19,190,184,1961,Subscriber,1985,1
1805,2018-01-09 08:09:57,2018-01-09 08:40:02,125,97,110,Subscriber,1993,1
357,2018-01-09 08:12:38,2018-01-09 08:18:35,68,95,916,Subscriber,1994,1
131,2018-01-09 08:12:42,2018-01-09 08:14:54,221,74,361,Subscriber,1987,1
318,2018-01-09 08:14:07,2018-01-09 08:19:25,84,117,1703,Subscriber,1991,1
216,2018-01-09 08:14:27,2018-01-09 08:18:03,117,80,902,Subscriber,1982,1
795,2018-01-09 08:15:33,2018-01-09 08:28:49,33,36,1777,Subscriber,1956,1
1049,2018-01-09 08:15:55,2018-01-09 08:33:25,68,143,158,Subscriber,1988,1
529,2018-01-09 08:16:13,2018-01-09 08:25:03,9,178,1462,Subscriber,1990,2
1073,2018-01-09 08:16:25,2018-01-09 08:34:18,33,91,76,Subscriber,1981,1
1092,2018-01-09 08:16:27,2018-01-09 08:34:39,190,117,497,Subscriber,1970,2
1741,2018-01-09 08:17:10,2018-01-09 08:46:12,95,192,122,Subscriber,1961,2
294,2018-01-09 08:17:28,2018-01-09 08:22:22,177,80,94,Subscriber,1993,1
1760,2018-01-09 08:18:59,2018-01-09 08:48:20,193,89,827,Subscriber,1980,1
465,2018-01-09 08:19:08,2018-01-09 08:26:54,88,74,1920,Subscriber,1979,1
319,2018-01-09 08:19:12,2018-01-09 08:24:31,116,76,371,Subscriber,1995,2
1277,2018-01-09 08:20:04,2018-01-09 08:41:22,117,9,1703,Subscriber,1974,1
244,2018-01-09 08:20:41,2018-01-09 08:24:45,104,73,1463,Subscriber,1976,1
1983,2018-01-09 08:21:18,2018-01-09 08:54:22,118,189,1003,Subscriber,1965,2
613,2018-01-09 08:21:57,2018-01-09 08:32:10,176,180,770,Subscriber,1975,1
752,2018-01-09 08:22:01,2018-01-09 08:34:34,104,177,523,Subscriber,1994,1
480,2018-01-09 08:22:46,2018-01-09 08:30:47,68,107,1944,Subscriber,1992,2
606,2018-01-09 08:22:57,2018-01-09 08:33:03,171,185,177,Subscriber,1983,1
185,2018-01-09 08:23:08,2018-01-09 08:26:14,91,107,1976,Subscriber,1979,2
1440,2018-01-09 08:23:26,2018-01-09 08:47:26,14,76,484,Subscriber,1993,1
189,2018-01-09 08:25:26,2018-01-09 08:28:36,189,117,1034,Subscriber,1987,1
668,2018-01-09 08:27:00,2018-01-09 08:38:09,88,67,1772,Subscriber,1988,2
617,2018-01-09 08:27:54,2018-01-09 08:38:11,95,72,1241,Subscriber,1991,2
1265,2018-01-09 08:27:57,2018-01-09 08:49:03,22,72,537,Subscriber,1963,1
1267,2018-01-09 08:28:26,2018-01-09 08:49:34,110,11,549,Subscriber,1985,1
471,2018-01-09 08:28:53,2018-01-09 08:36:45,107,179,1976,Subscriber,1967,1
685,2018-01-09 08:29:41,2018-01-09 08:41:06,60,91,1889,Subscriber,1989,1
663,2018-01-09 08:30:03,2018-01-09 08:41:07,145,74,1957,Subscriber,1987,1
1556,2018-01-09 08:30:27,2018-01-09 08:56:24,11,108,1849,Subscriber,1978,1
859,2018-01-09 08:30:32,2018-01-09 08:44:51,190,107,178,Subscriber,1960,1
578,2018-01-09 08:30:58,2018-01-09 08:40:37,178,189,1462,Subscriber,1987,1
483,2018-01-09 08:31:26,2018-01-09 08:39:30,107,179,1944,Subscriber,1971,1
1239,2018-01-09 08:31:47,2018-01-09 08:52:27,57,72,997,Subscriber,1960,1
513,2018-01-09 08:32:18,2018-01-09 08:40:51,68,88,1945,Subscriber,1975,1
188,2018-01-09 08:32:31,2018-01-09 08:35:39,177,184,1793,Subscriber,1976,1
793,2018-01-09 08:32:50,2018-01-09 08:46:04,78,80,176,Subscriber,1990,1
863,2018-01-09 08:33:07,2018-01-09 08:47:31,33,185,423,Subscriber,1970,1
