tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
528,2019-01-04 08:32:16.6270,2019-01-04 08:41:05.2030,361,80,4501,Subscriber,1969,0
759,2019-01-04 08:32:15.9250,2019-01-04 08:44:55.2570,68,46,3258,Subscriber,1981,1
846,2019-01-04 08:32:39.5260,2019-01-04 08:46:45.9030,332,10,3131,Subscriber,1993,2
432,2019-01-04 08:32:53.3160,2019-01-04 08:40:06.2550,189,335,4437,Subscriber,1965,2
1689,2019-01-04 08:33:05.2150,2019-01-04 09:01:14.6170,8,189,4526,Subscriber,1994,2
383,2019-01-04 08:33:05.9880,2019-01-04 08:39:29.4850,6,72,3692,Subscriber,1975,1
1325,2019-01-04 08:33:47.3860,2019-01-04 08:55:52.4280,115,67,3644,Subscriber,1945,1
390,2019-01-04 08:34:07.4890,2019-01-04 08:40:38.2230,189,84,2275,Subscriber,1987,1
397,2019-01-04 08:34:25.5700,2019-01-04 08:41:02.7810,94,144,4473,Subscriber,1984,1
1184,2019-01-04 08:34:40.8550,2019-01-04 08:54:25.2920,91,51,4471,Subscriber,1993,1
695,2019-01-04 08:35:02.9560,2019-01-04 08:46:38.0560,91,206,2567,Subscriber,1987,1
1104,2019-01-04 08:35:24.2980,2019-01-04 08:53:48.4890,110,58,3795,Subscriber,1990,2
579,2019-01-04 08:35:29.9070,2019-01-04 08:45:09.0230,143,117,2507,Subscriber,1970,2
724,2019-01-04 08:35:42.1020,2019-01-04 08:47:46.3650,140,108,4351,Subscriber,1964,1
329,2019-01-04 08:37:05.4070,2019-01-04 08:42:34.5680,117,228,3997,Subscriber,1994,1
740,2019-01-04 08:37:19.9080,2019-01-04 08:49:40.1960,118,71,2289,Subscriber,1966,1
1468,2019-01-04 08:37:38.6970,2019-01-04 09:02:07.4300,139,23,3096,Subscriber,1966,1
1149,2019-01-04 08:38:12.3860,2019-01-04 08:57:22.2250,176,72,2938,Subscriber,1956,1
1178,2019-01-04 08:38:28.4090,2019-01-04 08:58:06.4100,139,16,2328,Subscriber,1991,2
976,2019-01-04 08:38:44.4110,2019-01-04 08:55:00.6790,88,352,3466,Subscriber,1987,1
989,2019-01-04 08:39:04.0070,2019-01-04 08:55:33.1390,225,372,2866,Subscriber,1996,1
429,2019-01-04 08:39:06.2930,2019-01-04 08:46:15.9580,108,96,4188,Subscriber,1982,2
829,2019-01-04 08:39:43.2830,2019-01-04 08:53:32.4680,104,221,4422,Subscriber,1989,1
1328,2019-01-04 08:39:48.5900,2019-01-04 09:01:57.2890,69,228,2750,Subscriber,1988,1
244,2019-01-04 08:39:58.4390,2019-01-04 08:44:03.3240,178,67,3572,Subscriber,1992,1
285,2019-01-04 08:40:07.9590,2019-01-04 08:44:53.6100,76,80,3820,Subscriber,1985,1
1463,2019-01-04 08:40:13.1900,2019-01-04 09:04:37.1080,108,342,4212,Subscriber,1980,1
617,2019-01-04 08:40:31.9270,2019-01-04 08:50:49.2090,361,91,3445,Subscriber,1968,1
762,2019-01-04 08:40:49.8060,2019-01-04 08:53:32.4160,91,372,2848,Subscriber,1974,1
1441,2019-01-04 08:41:01.4070,2019-01-04 09:05:03.2330,171,10,3224,Subscriber,1974,2
911,2019-01-04 08:41:01.7760,2019-01-04 08:56:13.1050,41,95,2350,Subscriber,1995,1
460,2019-01-04 08:40:52.8430,2019-01-04 08:48:33.1000,178,80,2549,Subscriber,1995,1
715,2019-01-04 08:41:28.6070,2019-01-04 08:53:23.6750,110,318,4455,Subscriber,1978,1
391,2019-01-04 08:41:47.8170,2019-01-04 08:48:19.3790,185,80,2978,Subscriber,1990,1
291,2019-01-04 08:41:55.9650,2019-01-04 08:46:47.1130,17,68,3984,Subscriber,1987,1
318,2019-01-04 08:41:51.2500,2019-01-04 08:47:09.8760,140,115,4045,Subscriber,1966,1
933,2019-01-04 08:42:04.0890,2019-01-04 08:57:37.7320,182,10,4353,Subscriber,1986,2
433,2019-01-04 08:42:04.1590,2019-01-04 08:49:17.8750,182,72,4223,Subscriber,1977,1
1222,2019-01-04 08:42:07.8480,2019-01-04 09:02:30.6310,88,36,3514,Subscriber,1976,1
677,2019-01-04 08:42:23.6990,2019-01-04 08:53:40.9220,182,91,3138,Subscriber,1991,1
484,2019-01-04 08:42:35.9670,2019-01-04 08:50:40.3100,80,144,4366,Subscriber,1978,2
638,2019-01-04 08:42:48.9420,2019-01-04 08:53:27.0120,68,144,3292,Subscriber,1981,1
1020,2019-01-04 08:43:16.9750,2019-01-04 09:00:17.5220,179,22,3673,Subscriber,1988,1
685,2019-01-04 08:43:16.6010,2019-01-04 08:54:42.0160,78,116,3456,Subscriber,1984,1
410,2019-01-04 08:44:07.3400,2019-01-04 08:50:57.5340,182,72,3657,Subscriber,1980,1
1273,2019-01-04 08:44:10.3710,2019-01-04 09:05:23.3930,82,178,3020,Subscriber,1972,1
269,2019-01-04 08:45:01.3880,2019-01-04 08:49:30.6120,116,76,4153,Subscriber,1983,2
683,2019-01-04 08:45:41.6170,2019-01-04 08:57:04.6910,69,33,3574,Subscriber,1942,1
1244,2019-01-04 08:45:53.0510,2019-01-04 09:06:37.2720,376,33,1631,Subscriber,1989,1
1210,2019-01-04 08:46:30.9420,2019-01-04 09:06:41.8670,116,54,3767,Subscriber,1989,2
582,2019-01-04 08:46:37.6310,2019-01-04 08:56:20.3770,78,144,3544,Subscriber,1995,1
993,2019-01-04 08:47:35.2530,2019-01-04 09:04:09.1280,330,228,4177,Subscriber,1982,1
599,2019-01-04 08:47:36.4750,2019-01-04 08:57:36.4010,89,74,2765,Subscriber,1981,2
310,2019-01-04 08:48:00.9440,2019-01-04 08:53:11.2400,179,80,2658,Customer,1984,1
227,2019-01-04 08:48:07.1500,2019-01-04 08:51:55.0020,180,73,2618,Subscriber,1985,1
487,2019-01-04 08:48:07.8980,2019-01-04 08:56:15.8750,225,189,3686,Subscriber,1987,1
1852,2019-01-04 08:48:40.8400,2019-01-04 09:19:32.9970,115,46,4045,Subscriber,1993,1
414,2019-01-04 08:48:38.7240,2019-01-04 08:55:33.2300,10,178,3540,Subscriber,1967,1
1271,2019-01-04 08:49:11.8060,2019-01-04 09:10:23.7860,30,185,3963,Subscriber,1987,1
859,2019-01-04 08:49:10.5130,2019-01-04 09:03:30.4420,335,36,2019,Subscriber,1989,2
1016,2019-01-04 08:49:17.2900,2019-01-04 09:06:13.7960,342,177,3439,Subscriber,1971,2
166,2019-01-04 08:50:03.9110,2019-01-04 08:52:49.9770,90,144,3272,Subscriber,1963,1
1340,2019-01-04 08:50:20.9650,2019-01-04 09:12:41.4630,26,91,2749,Subscriber,1994,1
522,2019-01-04 08:51:03.2850,2019-01-04 08:59:45.2900,68,105,3230,Subscriber,1993,1
1323,2019-01-04 08:51:03.1690,2019-01-04 09:13:06.3240,71,151,2216,Subscriber,1966,1
802,2019-01-04 08:51:07.3770,2019-01-04 09:04:29.8690,177,36,4156,Subscriber,1985,2
676,2019-01-04 08:51:08.2370,2019-01-04 09:02:24.2620,352,178,3758,Subscriber,1995,1
1245,2019-01-04 08:51:31.4520,2019-01-04 09:12:17.2970,94,74,3780,Subscriber,1989,2
610,2019-01-04 08:51:43.1940,2019-01-04 09:01:54.1160,96,184,4188,Subscriber,1995,1
77,2019-01-04 08:51:32.9900,2019-01-04 08:52:50.2610,184,178,3342,Subscriber,1960,1
228,2019-01-04 08:51:49.4140,2019-01-04 08:55:37.6310,68,184,2781,Subscriber,1972,1
524,2019-01-04 08:51:53.4970,2019-01-04 09:00:37.6440,36,33,4178,Subscriber,1977,1
1307,2019-01-04 08:52:13.3460,2019-01-04 09:14:00.7720,15,91,2776,Subscriber,1992,1
423,2019-01-04 08:52:31.7180,2019-01-04 08:59:35.1020,71,89,2606,Subscriber,1981,2
392,2019-01-04 08:53:06.1170,2019-01-04 08:59:38.3070,76,29,4153,Subscriber,1979,1
969,2019-01-04 08:53:09.6510,2019-01-04 09:09:18.8200,139,25,2400,Subscriber,1992,1
612,2019-01-04 08:53:06.8050,2019-01-04 09:03:19.0590,16,80,4525,Subscriber,1976,1
453,2019-01-04 08:53:37.7230,2019-01-04 09:01:11.6430,117,75,2317,Subscriber,1995,1
267,2019-01-04 08:53:46.1020,2019-01-04 08:58:13.6990,67,80,3280,Customer,1996,2
371,2019-01-04 08:53:47.4080,2019-01-04 08:59:59.1550,76,184,2272,Subscriber,1987,1
1188,2019-01-04 08:53:55.7680,2019-01-04 09:13:43.9430,91,14,2183,Subscriber,1983,1
1162,2019-01-04 08:53:50.2620,2019-01-04 09:13:13.2010,118,73,4152,Subscriber,1963,2
435,2019-01-04 08:54:27.1290,2019-01-04 09:01:42.9270,185,177,3444,Subscriber,1989,1
488,2019-01-04 08:54:45.2630,2019-01-04 09:02:53.4900,145,176,2523,Subscriber,1978,1
1018,2019-01-04 08:54:48.4050,2019-01-04 09:11:46.7440,225,36,3971,Subscriber,1989,1
318,2019-01-04 08:54:53.0900,2019-01-04 09:00:11.8910,67,91,3477,Subscriber,1990,1
484,2019-01-04 08:56:05.4570,2019-01-04 09:04:10.0870,96,74,3830,Subscriber,1982,2
633,2019-01-04 08:56:31.7410,2019-01-04 09:07:05.4020,16,67,2479,Subscriber,1984,1
389,2019-01-04 08:56:57.4470,2019-01-04 09:03:27.2700,178,189,3342,Subscriber,1996,2
216,2019-01-04 08:56:53.4780,2019-01-04 09:00:29.6680,116,335,3456,Subscriber,1995,1
626,2019-01-04 08:57:20.3620,2019-01-04 09:07:47.2040,181,71,2816,Subscriber,1954,1
658,2019-01-04 08:57:29.1870,2019-01-04 09:08:28.0400,23,80,4426,Subscriber,1984,1
405,2019-01-04 08:58:28.0910,2019-01-04 09:05:13.4550,68,179,2698,Subscriber,1989,1
409,2019-01-04 08:58:31.2550,2019-01-04 09:05:20.3160,225,189,3833,Subscriber,1975,1
1215,2019-01-04 08:58:53.5560,2019-01-04 09:19:08.8310,74,10,3448,Subscriber,1981,2
704,2019-01-04 08:59:56.2650,2019-01-04 09:11:40.4780,19,80,2711,Subscriber,1964,1
418,2019-01-04 09:00:42.8780,2019-01-04 09:07:41.2540,110,87,4095,Subscriber,1986,1
603,2019-01-04 09:00:41.8150,2019-01-04 09:10:45.3150,73,335,3727,Subscriber,1977,1
471,2019-01-04 09:01:17.7030,2019-01-04 09:09:09.6860,68,184,2758,Subscriber,1966,0
913,2019-01-04 09:01:49.5960,2019-01-04 09:17:03.5560,171,179,2573,Subscriber,1974,1
1203,2019-01-04 09:02:00.5530,2019-01-04 09:22:04.0610,74,372,3473,Subscriber,1983,2
171,2019-01-04 09:01:55.3510,2019-01-04 09:04:47.2790,318,228,4176,Subscriber,1975,1
928,2019-01-04 09:02:06.1270,2019-01-04 09:17:34.8920,57,144,3669,Subscriber,1991,2
755,2019-01-04 09:02:04.9530,2019-01-04 09:14:40.3670,95,190,4048,Subscriber,1990,1
726,2019-01-04 08:50:43.6970,2019-01-04 09:02:50.5520,176,91,4122,Subscriber,1980,1
240,2019-01-04 09:02:07.7610,2019-01-04 09:06:08.4050,178,107,1844,Subscriber,1993,1
435,2019-01-04 09:02:21.0100,2019-01-04 09:09:36.6940,76,67,4086,Subscriber,1990,1
908,2019-01-04 09:02:42.2150,2019-01-04 09:17:50.6620,236,91,4467,Subscriber,1978,1
383,2019-01-04 09:03:28.0100,2019-01-04 09:09:51.3550,78,378,2472,Subscriber,1979,1
358,2019-01-04 09:03:41.7360,2019-01-04 09:09:40.1210,225,110,4057,Subscriber,1994,1
1271,2019-01-04 09:03:48.6280,2019-01-04 09:25:00.1640,239,91,4028,Subscriber,1994,2
793,2019-01-04 09:03:58.8410,2019-01-04 09:17:12.2210,43,72,2384,Subscriber,1973,1
468,2019-01-04 09:04:07.7930,2019-01-04 09:11:56.4650,176,96,4093,Subscriber,1986,1
777,2019-01-04 09:04:09.0990,2019-01-04 09:17:06.3200,76,5,3655,Subscriber,1990,1
1434,2019-01-04 09:04:07.3820,2019-01-04 09:28:02.3810,378,85,3917,Customer,1969,0
1036,2019-01-04 09:04:19.5300,2019-01-04 09:21:35.9520,69,91,2408,Subscriber,1994,1
324,2019-01-04 09:04:49.9480,2019-01-04 09:10:14.8910,76,80,2600,Subscriber,1994,1
593,2019-01-04 09:05:05.0850,2019-01-04 09:14:58.9350,17,74,4459,Subscriber,1988,1
683,2019-01-04 09:06:12.6480,2019-01-04 09:17:35.7490,4,72,4174,Subscriber,1972,1
844,2019-01-04 09:06:24.3820,2019-01-04 09:20:29.1430,68,16,3984,Subscriber,1988,1
987,2019-01-04 09:06:48.6400,2019-01-04 09:23:16.2050,71,177,4479,Subscriber,1986,2
520,2019-01-04 09:07:37.9360,2019-01-04 09:16:18.7620,6,91,3829,Subscriber,1994,1
1288,2019-01-04 09:08:45.0330,2019-01-04 09:30:13.3890,376,189,2407,Subscriber,1993,2
749,2019-01-04 09:09:09.2300,2019-01-04 09:21:39.1970,46,184,3258,Subscriber,1976,1
1590,2019-01-04 09:09:07.3530,2019-01-04 09:35:37.7100,82,108,2465,Subscriber,1965,1
366,2019-01-04 09:09:19.6810,2019-01-04 09:15:26.4130,184,107,4188,Subscriber,1978,1
345,2019-01-04 09:09:22.6190,2019-01-04 09:15:07.8990,189,144,4003,Subscriber,1986,1
300,2019-01-04 09:09:45.4450,2019-01-04 09:14:45.9730,221,89,4422,Subscriber,1991,1
881,2019-01-04 09:10:20.1820,2019-01-04 09:25:01.5020,181,68,3765,Subscriber,1959,2
322,2019-01-04 09:11:01.2430,2019-01-04 09:16:24.0590,116,95,2243,Subscriber,1992,2
568,2019-01-04 09:11:10.3810,2019-01-04 09:20:38.6720,221,80,4502,Subscriber,1985,1
456,2019-01-04 09:11:25.1450,2019-01-04 09:19:01.4920,105,70,3230,Subscriber,1993,1
179,2019-01-04 09:11:27.2520,2019-01-04 09:14:26.3570,177,184,3444,Subscriber,1991,1
431,2019-01-04 09:11:29.9930,2019-01-04 09:18:41.3220,95,80,2350,Subscriber,1989,1
536,2019-01-04 09:11:46.8680,2019-01-04 09:20:42.9910,116,73,3520,Subscriber,1989,1
1178,2019-01-04 09:12:37.9690,2019-01-04 09:32:16.3540,116,81,4519,Subscriber,1972,1
314,2019-01-04 09:13:08.2440,2019-01-04 09:18:22.4510,179,80,2282,Subscriber,1990,1
229,2019-01-04 09:13:22.6660,2019-01-04 09:17:11.8640,91,107,2992,Subscriber,1991,2
400,2019-01-04 09:13:19.9720,2019-01-04 09:20:00.5790,6,144,2950,Subscriber,1993,1
387,2019-01-04 09:13:21.3360,2019-01-04 09:19:48.8400,91,67,3257,Subscriber,1987,1
1408,2019-01-04 09:14:29.6750,2019-01-04 09:37:58.4040,100,228,4483,Customer,1969,0
562,2019-01-04 09:15:00.8880,2019-01-04 09:24:23.8700,68,80,2870,Subscriber,1997,2
723,2019-01-04 09:15:59.1900,2019-01-04 09:28:02.2800,139,80,2187,Subscriber,1995,2
834,2019-01-04 09:16:00.9400,2019-01-04 09:29:55.4350,68,21,3057,Subscriber,1973,1
1466,2019-01-04 09:16:43.6180,2019-01-04 09:41:09.8180,327,33,2229,Subscriber,1990,1
432,2019-01-04 09:16:58.3600,2019-01-04 09:24:11.1260,181,115,4123,Subscriber,1941,1
431,2019-01-04 09:17:25.5510,2019-01-04 09:24:37.4040,189,179,4128,Subscriber,1976,1
1355,2019-01-04 09:17:33.1900,2019-01-04 09:40:09.1450,181,141,3223,Subscriber,1977,1
2023,2019-01-04 09:17:50.2110,2019-01-04 09:51:34.0900,190,221,4139,Subscriber,1967,2
1634,2019-01-04 09:17:51.8140,2019-01-04 09:45:06.1560,71,71,2877,Subscriber,1981,1
1236,2019-01-04 09:18:09.0170,2019-01-04 09:38:45.2130,91,26,4122,Subscriber,1990,2
1749,2019-01-04 09:19:16.7210,2019-01-04 09:48:26.4770,71,46,2456,Subscriber,1987,2
1183,2019-01-04 09:19:46.6070,2019-01-04 09:39:30.1610,59,189,2063,Subscriber,1983,1
451,2019-01-04 09:20:27.4640,2019-01-04 09:27:58.8540,90,189,3325,Subscriber,1992,1
460,2019-01-04 09:22:15.5260,2019-01-04 09:29:55.7990,74,87,3830,Subscriber,1982,2
248,2019-01-04 09:22:35.6850,2019-01-04 09:26:44.0910,97,70,2086,Subscriber,1983,1
343,2019-01-04 09:23:38.4870,2019-01-04 09:29:22.2810,178,80,3540,Subscriber,1996,1
599,2019-01-04 09:23:41.6760,2019-01-04 09:33:40.6810,189,80,2986,Subscriber,1974,1
244,2019-01-04 09:24:53.0370,2019-01-04 09:28:57.7010,179,67,2918,Subscriber,1989,1
280,2019-01-04 09:25:00.4810,2019-01-04 09:29:41.1640,116,68,2660,Subscriber,1985,1
2004,2019-01-04 09:25:41.1530,2019-01-04 09:59:05.3340,10,342,4353,Subscriber,1987,1
787,2019-01-04 09:25:46.7780,2019-01-04 09:38:54.6180,76,372,2855,Subscriber,1993,1
1359,2019-01-04 09:27:07.8920,2019-01-04 09:49:47.4010,137,80,2649,Customer,1969,0
1343,2019-01-04 09:27:06.9010,2019-01-04 09:49:30.8670,68,39,3765,Subscriber,1997,2
303,2019-01-04 09:27:38.3310,2019-01-04 09:32:41.4030,73,180,2618,Subscriber,1964,1
331,2019-01-04 09:27:41.2320,2019-01-04 09:33:13.0290,179,80,3328,Subscriber,1989,2
1101,2019-01-04 09:27:41.8170,2019-01-04 09:46:03.6460,364,74,3851,Subscriber,1991,1
681,2019-01-04 09:27:46.1220,2019-01-04 09:39:07.6070,73,333,4026,Subscriber,1981,1
579,2019-01-04 09:27:57.2920,2019-01-04 09:37:36.4160,73,116,2126,Customer,1969,0
282,2019-01-04 09:28:08.9940,2019-01-04 09:32:51.6220,89,221,4422,Subscriber,1991,1
328,2019-01-04 09:28:45.6690,2019-01-04 09:34:14.2650,68,67,2621,Subscriber,1992,1
739,2019-01-04 09:30:05.0550,2019-01-04 09:42:24.8360,49,144,3759,Subscriber,1963,1
421,2019-01-04 09:30:06.8360,2019-01-04 09:37:08.1200,95,221,3113,Subscriber,1994,1
811,2019-01-04 09:30:07.5660,2019-01-04 09:43:39.0220,69,68,3120,Subscriber,1985,1
437,2019-01-04 09:30:39.9520,2019-01-04 09:37:57.2710,179,80,4021,Subscriber,1997,2
469,2019-01-04 09:30:48.0570,2019-01-04 09:38:37.8970,189,143,3325,Subscriber,1982,1
422,2019-01-04 09:30:44.3410,2019-01-04 09:37:46.8890,71,378,2913,Subscriber,1997,1
501,2019-01-04 09:30:56.7180,2019-01-04 09:39:18.2000,335,144,3456,Subscriber,1981,1
236,2019-01-04 09:33:10.0450,2019-01-04 09:37:06.6790,91,189,4433,Subscriber,1990,1
389,2019-01-04 09:33:24.4670,2019-01-04 09:39:53.7210,87,70,4082,Subscriber,1977,1
493,2019-01-04 09:33:47.3770,2019-01-04 09:42:00.7180,76,80,2519,Subscriber,1990,1
383,2019-01-04 09:33:56.9270,2019-01-04 09:40:20.1290,87,108,4095,Subscriber,1993,1
1175,2019-01-04 09:34:29.5860,2019-01-04 09:54:04.6550,33,361,2822,Subscriber,1991,1
798,2019-01-04 09:34:32.2910,2019-01-04 09:47:50.7500,71,318,2816,Subscriber,1988,1
884,2019-01-04 09:34:37.1500,2019-01-04 09:49:21.7340,71,189,2239,Subscriber,1990,1
544,2019-01-04 09:36:11.6870,2019-01-04 09:45:16.5110,76,80,3044,Subscriber,1994,2
1659,2019-01-04 09:37:04.2980,2019-01-04 10:04:43.7550,10,39,4391,Subscriber,1990,2
142,2019-01-04 09:37:14.1800,2019-01-04 09:39:36.2590,116,96,2260,Subscriber,1991,1
923,2019-01-04 09:37:29.7320,2019-01-04 09:52:53.2060,33,13,4387,Subscriber,1995,1
339,2019-01-04 09:37:34.8770,2019-01-04 09:43:14.1100,189,67,3342,Subscriber,1989,1
378,2019-01-04 09:37:41.7300,2019-01-04 09:43:59.7560,225,80,2200,Subscriber,1988,1
491,2019-01-04 09:38:02.8400,2019-01-04 09:46:13.9310,221,91,2587,Subscriber,1994,1
858,2019-01-04 09:38:39.0340,2019-01-04 09:52:57.2350,179,372,4359,Subscriber,1988,1
804,2019-01-04 09:38:32.5260,2019-01-04 09:51:57.1860,333,96,4051,Subscriber,1960,1
403,2019-01-04 09:39:59.8530,2019-01-04 09:46:43.4760,80,177,4021,Subscriber,1975,1
728,2019-01-04 09:40:58.7530,2019-01-04 09:53:07.7430,206,228,2719,Subscriber,1970,1
1207,2019-01-04 09:41:24.6660,2019-01-04 10:01:31.8780,335,335,4437,Customer,1969,0
264,2019-01-04 09:43:57.3850,2019-01-04 09:48:21.7140,96,73,2260,Subscriber,1991,1
987,2019-01-04 09:46:43.8600,2019-01-04 10:03:11.4670,185,11,3918,Subscriber,1996,1
828,2019-01-04 09:46:53.0310,2019-01-04 10:00:41.3010,100,225,4140,Subscriber,1965,1
281,2019-01-04 09:49:18.2070,2019-01-04 09:53:59.5910,84,117,4034,Subscriber,1966,1
338,2019-01-04 09:49:29.4580,2019-01-04 09:55:08.3500,178,80,3744,Subscriber,1989,2
821,2019-01-04 09:49:42.4140,2019-01-04 10:03:24.0500,68,90,3120,Subscriber,1989,1
573,2019-01-04 09:49:39.2120,2019-01-04 09:59:12.6450,68,95,2660,Subscriber,1967,1
1212,2019-01-04 09:50:31.7520,2019-01-04 10:10:44.1550,33,13,3490,Subscriber,1994,2
1005,2019-01-04 09:50:42.2590,2019-01-04 10:07:27.8810,222,80,3819,Subscriber,1985,1
556,2019-01-04 09:51:12.2010,2019-01-04 10:00:28.6640,78,74,2949,Subscriber,1985,1
274,2019-01-04 09:51:18.3860,2019-01-04 09:55:53.3100,179,80,4344,Subscriber,1992,1
595,2019-01-04 09:52:22.7310,2019-01-04 10:02:18.6150,104,88,2720,Subscriber,1978,2
1447,2019-01-04 09:52:27.8140,2019-01-04 10:16:35.0420,364,189,4389,Subscriber,1991,1
321,2019-01-04 09:52:32.3030,2019-01-04 09:57:53.9310,185,80,3718,Subscriber,1994,1
318,2019-01-04 09:54:22.9720,2019-01-04 09:59:41.6000,179,80,2698,Subscriber,1990,2
1127,2019-01-04 09:54:34.8460,2019-01-04 10:13:21.9200,224,80,3297,Subscriber,1981,1
867,2019-01-04 09:54:45.6580,2019-01-04 10:09:12.9810,105,141,2739,Subscriber,1975,1
818,2019-01-04 09:55:06.9790,2019-01-04 10:08:45.7900,139,5,587,Subscriber,1992,1
2515,2019-01-04 09:56:00.4280,2019-01-04 10:37:55.6080,107,318,2992,Customer,1991,1
629,2019-01-04 09:56:15.3230,2019-01-04 10:06:44.7630,361,228,3379,Subscriber,1995,1
840,2019-01-04 09:57:30.3050,2019-01-04 10:11:31.1440,378,29,4126,Subscriber,1994,1
433,2019-01-04 09:57:44.0970,2019-01-04 10:04:57.5250,179,179,2099,Customer,1983,1
574,2019-01-04 09:58:20.8910,2019-01-04 10:07:55.1390,195,318,3620,Subscriber,1972,2
722,2019-01-04 09:59:00.9660,2019-01-04 10:11:03.1000,116,80,3977,Subscriber,1986,2
294,2019-01-04 09:59:38.9070,2019-01-04 10:04:33.3050,377,108,2149,Subscriber,1988,1
386,2019-01-04 10:00:41.0520,2019-01-04 10:07:07.5120,189,90,4522,Subscriber,1981,1
393,2019-01-04 10:00:59.8750,2019-01-04 10:07:33.6300,67,68,3342,Subscriber,1989,1
759,2019-01-04 10:01:10.9830,2019-01-04 10:13:50.9400,10,80,3448,Subscriber,1983,1
815,2019-01-04 10:01:52.1840,2019-01-04 10:15:27.9620,361,160,3816,Customer,1994,1
1728,2019-01-04 10:02:02.6460,2019-01-04 10:30:50.8660,149,98,4447,Subscriber,1995,2
1729,2019-01-04 10:02:02.5390,2019-01-04 10:30:52.5110,149,98,3587,Subscriber,1990,2
418,2019-01-04 10:02:48.6740,2019-01-04 10:09:47.1150,179,68,4456,Subscriber,1989,1
330,2019-01-04 10:02:54.3970,2019-01-04 10:08:24.7620,91,67,4467,Subscriber,1992,1
492,2019-01-04 10:03:32.1890,2019-01-04 10:11:44.8550,87,89,3830,Subscriber,1986,2
581,2019-01-04 10:03:46.9510,2019-01-04 10:13:28.1470,73,29,3520,Subscriber,1973,1
1439,2019-01-04 10:04:50.2620,2019-01-04 10:28:50.0870,16,110,2775,Subscriber,1983,1
958,2019-01-04 10:06:32.6820,2019-01-04 10:22:30.8260,13,33,4387,Subscriber,1995,1
281,2019-01-04 10:06:58.0330,2019-01-04 10:11:39.7670,67,107,3644,Subscriber,1957,2
1405,2019-01-04 10:07:34.8850,2019-01-04 10:31:00.5900,91,136,3477,Subscriber,1978,1
333,2019-01-04 10:07:53.9000,2019-01-04 10:13:27.4840,189,84,4433,Subscriber,1989,1
1219,2019-01-04 10:08:00.3370,2019-01-04 10:28:19.7400,377,6,3506,Subscriber,1983,2
2165,2019-01-04 10:08:40.0160,2019-01-04 10:44:45.8600,179,372,4345,Customer,1983,1
353,2019-01-04 10:10:31.2780,2019-01-04 10:16:24.4310,68,95,3342,Customer,1969,0
123,2019-01-04 10:11:20.3790,2019-01-04 10:13:23.5690,177,68,4021,Subscriber,1989,2
1463,2019-01-04 10:15:03.0610,2019-01-04 10:39:26.5010,29,185,4053,Customer,1995,1
791,2019-01-04 10:15:20.5620,2019-01-04 10:28:32.5350,116,189,2126,Subscriber,1977,1
1044,2019-01-04 10:15:17.9570,2019-01-04 10:32:42.3660,177,14,2382,Subscriber,1960,1
151,2019-01-04 10:17:19.9360,2019-01-04 10:19:51.2570,177,178,3348,Subscriber,1989,2
435,2019-01-04 10:17:48.3470,2019-01-04 10:25:03.7220,117,67,2860,Subscriber,1990,2
302,2019-01-04 10:17:50.5330,2019-01-04 10:22:52.5700,178,80,4393,Subscriber,1990,1
652,2019-01-04 10:18:25.5730,2019-01-04 10:29:18.2340,88,74,2282,Subscriber,1954,1
1269,2019-01-04 10:18:21.2530,2019-01-04 10:39:30.6700,282,80,2653,Subscriber,1981,1
607,2019-01-04 10:18:23.2610,2019-01-04 10:28:30.5320,25,33,3875,Subscriber,1994,1
1552,2019-01-04 10:18:37.8610,2019-01-04 10:44:30.7190,179,372,2793,Customer,1969,0
1421,2019-01-04 10:19:58.5290,2019-01-04 10:43:40.1800,33,98,2229,Subscriber,1990,1
147,2019-01-04 10:21:23.1200,2019-01-04 10:23:50.5540,221,97,4422,Subscriber,1993,1
520,2019-01-04 10:22:37.7570,2019-01-04 10:31:18.5340,88,80,3044,Subscriber,1992,1
451,2019-01-04 10:22:40.3550,2019-01-04 10:30:12.0530,88,80,2720,Subscriber,1994,1
294,2019-01-04 10:22:46.1920,2019-01-04 10:27:40.8020,179,80,4128,Subscriber,1992,1
2213,2019-01-04 10:23:54.4040,2019-01-04 11:00:47.4130,104,24,2578,Subscriber,1969,1
635,2019-01-04 10:25:33.7770,2019-01-04 10:36:09.1400,377,80,3632,Subscriber,1990,1
1156,2019-01-04 10:26:31.1670,2019-01-04 10:45:47.9180,91,74,3138,Subscriber,1995,2
1369,2019-01-04 10:27:28.1390,2019-01-04 10:50:17.6720,116,342,3216,Subscriber,1980,1
371,2019-01-04 10:29:23.8980,2019-01-04 10:35:35.5240,110,104,4150,Subscriber,1962,2
983,2019-01-04 10:29:24.7730,2019-01-04 10:45:47.8450,91,74,2408,Subscriber,1990,1
403,2019-01-04 10:30:47.0440,2019-01-04 10:37:30.5700,179,80,1279,Subscriber,1992,1
390,2019-01-04 10:30:58.1520,2019-01-04 10:37:28.9320,179,80,2628,Subscriber,1989,2
403,2019-01-04 10:31:21.1870,2019-01-04 10:38:04.9320,149,74,4477,Subscriber,1971,1
476,2019-01-04 10:32:44.2150,2019-01-04 10:40:41.1470,91,78,3856,Subscriber,1989,2
116,2019-01-04 10:33:09.3010,2019-01-04 10:35:05.3050,178,177,3758,Subscriber,1989,2
